appid,review_count,pct_positive_review,avg_weighted_vote_score,avg_votes_up,avg_review_word_count
6300,1,NA,NA,NA,0
6310,1,NA,NA,NA,0
6400,1,NA,NA,NA,0
6420,1,NA,NA,NA,0
6510,1,NA,NA,NA,0
6840,1,NA,NA,NA,0
6850,1,NA,NA,NA,0
6860,1,NA,NA,NA,0
6870,1,NA,NA,NA,0
6880,1,NA,NA,NA,0
6900,1,NA,NA,NA,0
6920,1,NA,NA,NA,0
6980,1,NA,NA,NA,0
7000,1,NA,NA,NA,0
7010,1,NA,NA,NA,0
7020,1,NA,NA,NA,0
7110,1,NA,NA,NA,0
7210,1,NA,NA,NA,0
7220,1,NA,NA,NA,0
7340,1,NA,NA,NA,0
7510,1,NA,NA,NA,0
7520,1,NA,NA,NA,0
7600,1,NA,NA,NA,0
7610,1,NA,NA,NA,0
7670,1,NA,NA,NA,0
7800,1,NA,NA,NA,0
7830,1,NA,NA,NA,0
7860,1,NA,NA,NA,0
8000,1,NA,NA,NA,0
8040,1,NA,NA,NA,0
8060,1,NA,NA,NA,0
8080,1,NA,NA,NA,0
8100,1,NA,NA,NA,0
8140,1,NA,NA,NA,0
8170,1,NA,NA,NA,0
8190,1,NA,NA,NA,0
8500,1,NA,NA,NA,0
8790,1,NA,NA,NA,0
8800,1,NA,NA,NA,0
8850,1,NA,NA,NA,0
8870,1,NA,NA,NA,0
8880,1,NA,NA,NA,0
8890,1,NA,NA,NA,0
8930,1,NA,NA,NA,0
9200,1,NA,NA,NA,0
9340,1,NA,NA,NA,0
9350,1,NA,NA,NA,0
9420,1,1,0.96,NA,0
9460,1,NA,NA,NA,0
9480,1,NA,NA,NA,0
9730,1,NA,NA,NA,0
9760,1,NA,NA,NA,0
9800,1,NA,NA,NA,0
9850,1,NA,NA,NA,0
9880,1,NA,NA,NA,0
9900,1,1,0.79,NA,0
9940,1,NA,NA,NA,0
9970,1,NA,NA,NA,0
9980,1,NA,NA,NA,0
10090,1,NA,NA,NA,0
10100,1,1,0.87,NA,0
10110,1,NA,NA,NA,0
10130,1,NA,NA,NA,0
10150,1,NA,NA,NA,0
10220,1,NA,NA,NA,0
10230,1,NA,NA,NA,0
10460,1,NA,NA,NA,0
10520,1,NA,NA,NA,0
10680,1,NA,NA,NA,0
11040,1,NA,NA,NA,0
11050,1,NA,NA,NA,0
11130,1,NA,NA,NA,0
11150,1,NA,NA,NA,0
11180,1,NA,NA,NA,0
11190,1,NA,NA,NA,0
11240,1,NA,NA,NA,0
11260,1,NA,NA,NA,0
11370,1,NA,NA,NA,0
11450,1,NA,NA,NA,0
11480,1,NA,NA,NA,0
11550,1,NA,NA,NA,0
11610,1,NA,NA,NA,0
12130,1,NA,NA,NA,0
12140,1,NA,NA,NA,0
12150,1,NA,NA,NA,0
12200,1,NA,NA,NA,0
12210,1,1,0.83,NA,0
12220,1,1,0.74,NA,0
12320,1,NA,NA,NA,0
12330,1,NA,NA,NA,0
12360,1,NA,NA,NA,0
12440,1,NA,NA,NA,0
12450,1,NA,NA,NA,0
12460,1,NA,NA,NA,0
12470,1,NA,NA,NA,0
12520,1,NA,NA,NA,0
12560,1,NA,NA,NA,0
12710,1,NA,NA,NA,0
12810,1,NA,NA,NA,0
13000,1,NA,NA,NA,0
13500,1,NA,NA,NA,0
13520,1,NA,NA,NA,0
13530,1,NA,NA,NA,0
13540,1,NA,NA,NA,0
13560,1,NA,NA,NA,0
13570,1,NA,NA,NA,0
13580,1,NA,NA,NA,0
13600,1,NA,NA,NA,0
13620,1,NA,NA,NA,0
15000,1,NA,NA,NA,0
15080,1,NA,NA,NA,0
15120,1,NA,NA,NA,0
15170,1,NA,NA,NA,0
15190,1,NA,NA,NA,0
15200,1,NA,NA,NA,0
15210,1,NA,NA,NA,0
15320,1,NA,NA,NA,0
15370,1,1,0.92,NA,0
15390,1,NA,NA,NA,0
15520,1,NA,NA,NA,0
15560,1,NA,NA,NA,0
15620,1,NA,NA,NA,0
15700,1,NA,NA,NA,0
15740,1,NA,NA,NA,0
15750,1,NA,NA,NA,0
15900,1,NA,NA,NA,0
16020,1,NA,NA,NA,0
16060,1,NA,NA,NA,0
16450,1,NA,NA,NA,0
16620,1,NA,NA,NA,0
16710,1,NA,NA,NA,0
16720,1,NA,NA,NA,0
16810,1,NA,NA,NA,0
17330,1,NA,NA,NA,0
17390,1,NA,NA,NA,0
17410,1,NA,NA,NA,0
17440,1,NA,NA,NA,0
17460,1,NA,NA,NA,0
17470,1,NA,NA,NA,0
17480,1,1,0.85,NA,0
17570,1,NA,NA,NA,0
17710,1,NA,NA,NA,0
18040,1,NA,NA,NA,0
18050,1,NA,NA,NA,0
18070,1,NA,NA,NA,0
18480,1,NA,NA,NA,0
18820,1,NA,NA,NA,0
19000,1,NA,NA,NA,0
19020,1,NA,NA,NA,0
19030,1,NA,NA,NA,0
19680,1,NA,NA,NA,0
19800,1,NA,NA,NA,0
19900,1,NA,NA,NA,0
19980,1,NA,NA,NA,0
20530,1,NA,NA,NA,0
20540,1,NA,NA,NA,0
20550,1,NA,NA,NA,0
20900,1,NA,NA,NA,0
20920,1,NA,NA,NA,0
21000,1,NA,NA,NA,0
21010,1,NA,NA,NA,0
21030,1,NA,NA,NA,0
21090,1,NA,NA,NA,0
21100,1,NA,NA,NA,0
21130,1,NA,NA,NA,0
21660,1,NA,NA,NA,0
21670,1,NA,NA,NA,0
21690,1,NA,NA,NA,0
21780,1,NA,NA,NA,0
21800,1,NA,NA,NA,0
21980,1,NA,NA,NA,0
22000,1,NA,NA,NA,0
22100,1,NA,NA,NA,0
22120,1,NA,NA,NA,0
22130,1,1,0.86,NA,0
22140,1,NA,NA,NA,0
22180,1,NA,NA,NA,0
22200,1,NA,NA,NA,0
22230,1,NA,NA,NA,0
22300,1,NA,NA,NA,0
22310,1,NA,NA,NA,0
22320,1,NA,NA,NA,0
22330,1,NA,NA,NA,0
22340,1,NA,NA,NA,0
22350,1,NA,NA,NA,0
22370,1,1,0.81,NA,0
22380,1,NA,NA,NA,0
22450,1,NA,NA,NA,0
22490,1,1,0.93,NA,0
22600,1,NA,NA,NA,0
22610,1,NA,NA,NA,0
22650,1,NA,NA,NA,0
22670,1,NA,NA,NA,0
23400,1,NA,NA,NA,0
23420,1,NA,NA,NA,0
23450,1,NA,NA,NA,0
23455,1,NA,NA,NA,0
23460,1,NA,NA,NA,0
23490,1,NA,NA,NA,0
23500,1,NA,NA,NA,0
23700,1,NA,NA,NA,0
24200,1,NA,NA,NA,0
24240,1,NA,NA,NA,0
24420,1,NA,NA,NA,0
24460,1,NA,NA,NA,0
24480,1,NA,NA,NA,0
24720,1,NA,NA,NA,0
24780,1,1,0.82,NA,0
24790,1,NA,NA,NA,0
24810,1,1,0.93,NA,0
24880,1,NA,NA,NA,0
25000,1,NA,NA,NA,0
25010,1,NA,NA,NA,0
25500,1,NA,NA,NA,0
25620,1,NA,NA,NA,0
25700,1,NA,NA,NA,0
25800,1,NA,NA,NA,0
25808,1,NA,NA,NA,0
25830,1,NA,NA,NA,0
25850,1,NA,NA,NA,0
25890,1,NA,NA,NA,0
25900,1,NA,NA,NA,0
25930,1,NA,NA,NA,0
26000,1,1,0.83,NA,0
26800,1,NA,NA,NA,0
27000,1,NA,NA,NA,0
27020,1,NA,NA,NA,0
27200,1,NA,NA,NA,0
27900,1,NA,NA,NA,0
28000,1,NA,NA,NA,0
29160,1,NA,NA,NA,0
31270,1,NA,NA,NA,0
31800,1,NA,NA,NA,0
31810,1,NA,NA,NA,0
31820,1,NA,NA,NA,0
31830,1,NA,NA,NA,0
31840,1,NA,NA,NA,0
31850,1,NA,NA,NA,0
31860,1,NA,NA,NA,0
31870,1,NA,NA,NA,0
31880,1,NA,NA,NA,0
31890,1,NA,NA,NA,0
31900,1,NA,NA,NA,0
31910,1,NA,NA,NA,0
31920,1,NA,NA,NA,0
31930,1,NA,NA,NA,0
32140,1,NA,NA,NA,0
32310,1,NA,NA,NA,0
32330,1,NA,NA,NA,0
32340,1,NA,NA,NA,0
32360,1,NA,NA,NA,0
32370,1,NA,NA,NA,0
32430,1,NA,NA,NA,0
32440,1,NA,NA,NA,0
32450,1,NA,NA,NA,0
32460,1,1,0.95,NA,0
32470,1,1,0.97,NA,0
32500,1,NA,NA,NA,0
32510,1,NA,NA,NA,0
32630,1,NA,NA,NA,0
32730,1,NA,NA,NA,0
32750,1,NA,NA,NA,0
32770,1,NA,NA,NA,0
32900,1,NA,NA,NA,0
33220,1,NA,NA,NA,0
33230,1,NA,NA,NA,0
33320,1,NA,NA,NA,0
33390,1,NA,NA,NA,0
33460,1,NA,NA,NA,0
33520,1,NA,NA,NA,0
33540,1,NA,NA,NA,0
33550,1,NA,NA,NA,0
33610,1,NA,NA,NA,0
33650,1,NA,NA,NA,0
33670,1,NA,NA,NA,0
33680,1,NA,NA,NA,0
33730,1,NA,NA,NA,0
33760,1,NA,NA,NA,0
33770,1,NA,NA,NA,0
33790,1,NA,NA,NA,0
33930,1,NA,NA,NA,0
33980,1,NA,NA,NA,0
34010,1,NA,NA,NA,0
34030,1,NA,NA,NA,0
34190,1,NA,NA,NA,0
34330,1,1,0.91,NA,0
34410,1,NA,NA,NA,0
34600,1,NA,NA,NA,0
34800,1,NA,NA,NA,0
34820,1,NA,NA,NA,0
34830,1,NA,NA,NA,0
34870,1,NA,NA,NA,0
35000,1,NA,NA,NA,0
35030,1,NA,NA,NA,0
35130,1,NA,NA,NA,0
35140,1,NA,NA,NA,0
35450,1,NA,NA,NA,0
35460,1,NA,NA,NA,0
35480,1,NA,NA,NA,0
35600,1,NA,NA,NA,0
35700,1,NA,NA,NA,0
35720,1,NA,NA,NA,0
35800,1,NA,NA,NA,0
36910,1,NA,NA,NA,0
37000,1,NA,NA,NA,0
37260,1,NA,NA,NA,0
37400,1,NA,NA,NA,0
38120,1,NA,NA,NA,0
38150,1,NA,NA,NA,0
38210,1,NA,NA,NA,0
38230,1,NA,NA,NA,0
38410,1,NA,NA,NA,0
38430,1,NA,NA,NA,0
38450,1,NA,NA,NA,0
38460,1,NA,NA,NA,0
38700,1,NA,NA,NA,0
39000,1,NA,NA,NA,0
39110,1,NA,NA,NA,0
39120,1,NA,NA,NA,0
39160,1,0,0.57,NA,0
39200,1,NA,NA,NA,0
39210,1,1,0.86,NA,0
39500,1,NA,NA,NA,0
39530,1,NA,NA,NA,0
39630,1,NA,NA,NA,0
39660,1,NA,NA,NA,0
39690,1,NA,NA,NA,0
39900,1,NA,NA,NA,0
40100,1,NA,NA,NA,0
40300,1,NA,NA,NA,0
40320,1,NA,NA,NA,0
40330,1,NA,NA,NA,0
40340,1,NA,NA,NA,0
40350,1,NA,NA,NA,0
40380,1,NA,NA,NA,0
40390,1,NA,NA,NA,0
40400,1,NA,NA,NA,0
40420,1,NA,NA,NA,0
40700,1,NA,NA,NA,0
40720,1,NA,NA,NA,0
40800,1,NA,NA,NA,0
40930,1,NA,NA,NA,0
40960,1,NA,NA,NA,0
40980,1,NA,NA,NA,0
40990,1,NA,NA,NA,0
41000,1,NA,NA,NA,0
41070,1,NA,NA,NA,0
41100,1,NA,NA,NA,0
41300,1,NA,NA,NA,0
41400,1,NA,NA,NA,0
41500,1,NA,NA,NA,0
41680,1,NA,NA,NA,0
41900,1,NA,NA,NA,0
42120,1,NA,NA,NA,0
42140,1,NA,NA,NA,0
42170,1,NA,NA,NA,0
42210,1,NA,NA,NA,0
42220,1,NA,NA,NA,0
42500,1,NA,NA,NA,0
42670,1,NA,NA,NA,0
42700,1,NA,NA,NA,0
42850,1,NA,NA,NA,0
42890,1,NA,NA,NA,0
42900,1,NA,NA,NA,0
42910,1,NA,NA,NA,0
42920,1,0,0.39,NA,0
42960,1,NA,NA,NA,0
42980,1,NA,NA,NA,0
42990,1,NA,NA,NA,0
43000,1,NA,NA,NA,0
43100,1,NA,NA,NA,0
43190,1,NA,NA,NA,0
43500,1,NA,NA,NA,0
43600,1,NA,NA,NA,0
44100,1,NA,NA,NA,0
44690,1,NA,NA,NA,0
45100,1,NA,NA,NA,0
45300,1,NA,NA,NA,0
45450,1,NA,NA,NA,0
45740,1,NA,NA,NA,0
45750,1,NA,NA,NA,0
45760,1,NA,NA,NA,0
45770,1,NA,NA,NA,0
46000,1,NA,NA,NA,0
46250,1,NA,NA,NA,0
46260,1,NA,NA,NA,0
46270,1,NA,NA,NA,0
46290,1,NA,NA,NA,0
46400,1,NA,NA,NA,0
46480,1,NA,NA,NA,0
46490,1,NA,NA,NA,0
46500,1,NA,NA,NA,0
46520,1,NA,NA,NA,0
46540,1,NA,NA,NA,0
46550,1,NA,NA,NA,0
46560,1,NA,NA,NA,0
46700,1,NA,NA,NA,0
46710,1,NA,NA,NA,0
46750,1,NA,NA,NA,0
46760,1,NA,NA,NA,0
46830,1,NA,NA,NA,0
46840,1,NA,NA,NA,0
46850,1,NA,NA,NA,0
47130,1,NA,NA,NA,0
47400,1,NA,NA,NA,0
47410,1,NA,NA,NA,0
47700,1,NA,NA,NA,0
47780,1,NA,NA,NA,0
47790,1,1,0.76,NA,0
47810,1,1,0.85,NA,0
47890,1,1,0.86,NA,0
48000,1,NA,NA,NA,0
48110,1,NA,NA,NA,0
48150,1,NA,NA,NA,0
48190,1,NA,NA,NA,0
48220,1,NA,NA,NA,0
48240,1,NA,NA,NA,0
48700,1,NA,NA,NA,0
48720,1,NA,NA,NA,0
48800,1,NA,NA,NA,0
48950,1,NA,NA,NA,0
49300,1,NA,NA,NA,0
49320,1,NA,NA,NA,0
49330,1,NA,NA,NA,0
49520,1,NA,NA,NA,0
49540,1,NA,NA,NA,0
49600,1,NA,NA,NA,0
49900,1,NA,NA,NA,0
50000,1,NA,NA,NA,0
50130,1,NA,NA,NA,0
50510,1,NA,NA,NA,0
50620,1,NA,NA,NA,0
50910,1,NA,NA,NA,0
50920,1,NA,NA,NA,0
50940,1,NA,NA,NA,0
50980,1,NA,NA,NA,0
50990,1,NA,NA,NA,0
51000,1,NA,NA,NA,0
51030,1,NA,NA,NA,0
55000,1,NA,NA,NA,0
55040,1,NA,NA,NA,0
55100,1,NA,NA,NA,0
55110,1,NA,NA,NA,0
55230,1,NA,NA,NA,0
57000,1,NA,NA,NA,0
57200,1,NA,NA,NA,0
57300,1,NA,NA,NA,0
57620,1,NA,NA,NA,0
57680,1,NA,NA,NA,0
57690,1,NA,NA,NA,0
57700,1,NA,NA,NA,0
57800,1,NA,NA,NA,0
57900,1,NA,NA,NA,0
58200,1,NA,NA,NA,0
58400,1,NA,NA,NA,0
58520,1,NA,NA,NA,0
58550,1,NA,NA,NA,0
58560,1,NA,NA,NA,0
58570,1,NA,NA,NA,0
58610,1,NA,NA,NA,0
60340,1,NA,NA,NA,0
60700,1,NA,NA,NA,0
60800,1,NA,NA,NA,0
61600,1,NA,NA,NA,0
62000,1,NA,NA,NA,0
62100,1,NA,NA,NA,0
63000,1,NA,NA,NA,0
63110,1,NA,NA,NA,0
63200,1,NA,NA,NA,0
63380,1,NA,NA,NA,0
63500,1,NA,NA,NA,0
63650,1,NA,NA,NA,0
63660,1,NA,NA,NA,0
63700,1,NA,NA,NA,0
63710,1,NA,NA,NA,0
63800,1,NA,NA,NA,0
63900,1,NA,NA,NA,0
63910,1,NA,NA,NA,0
63940,1,NA,NA,NA,0
63950,1,NA,NA,NA,0
64000,1,NA,NA,NA,0
65300,1,NA,NA,NA,0
65400,1,NA,NA,NA,0
65500,1,NA,NA,NA,0
65530,1,NA,NA,NA,0
65600,1,NA,NA,NA,0
65610,1,NA,NA,NA,0
65730,1,NA,NA,NA,0
65800,1,NA,NA,NA,0
65930,1,NA,NA,NA,0
65980,1,0,0.6,NA,0
67370,1,NA,NA,NA,0
70000,1,NA,NA,NA,0
70100,1,NA,NA,NA,0
70110,1,NA,NA,NA,0
70120,1,NA,NA,NA,0
70300,1,NA,NA,NA,0
70400,1,NA,NA,NA,0
70420,1,NA,NA,NA,0
70600,1,NA,NA,NA,0
70620,1,NA,NA,NA,0
71000,1,NA,NA,NA,0
71340,1,NA,NA,NA,0
73010,1,NA,NA,NA,0
73020,1,1,0.73,NA,0
73170,1,NA,NA,NA,0
73190,1,NA,NA,NA,0
78000,1,NA,NA,NA,0
80200,1,NA,NA,NA,0
80300,1,NA,NA,NA,0
80310,1,NA,NA,NA,0
80330,1,NA,NA,NA,0
80340,1,NA,NA,NA,0
80360,1,NA,NA,NA,0
90200,1,NA,NA,NA,0
90400,1,NA,NA,NA,0
91100,1,NA,NA,NA,0
91200,1,NA,NA,NA,0
91600,1,NA,NA,NA,0
91700,1,NA,NA,NA,0
91810,1,NA,NA,NA,0
91900,1,NA,NA,NA,0
92000,1,NA,NA,NA,0
92100,1,NA,NA,NA,0
92700,1,NA,NA,NA,0
92800,1,NA,NA,NA,0
93200,1,NA,NA,NA,0
94000,1,NA,NA,NA,0
94200,1,NA,NA,NA,0
94400,1,NA,NA,NA,0
94590,1,NA,NA,NA,0
94600,1,1,0.7,NA,0
95300,1,NA,NA,NA,0
95400,1,NA,NA,NA,0
95700,1,NA,NA,NA,0
95900,1,NA,NA,NA,0
96000,1,NA,NA,NA,0
96100,1,NA,NA,NA,0
96200,1,NA,NA,NA,0
97000,1,NA,NA,NA,0
97120,1,NA,NA,NA,0
98200,1,NA,NA,NA,0
98400,1,NA,NA,NA,0
98500,1,NA,NA,NA,0
98800,1,NA,NA,NA,0
99100,1,NA,NA,NA,0
99120,1,NA,NA,NA,0
99300,1,NA,NA,NA,0
99400,1,NA,NA,NA,0
99700,1,NA,NA,NA,0
99900,1,NA,NA,NA,0
102200,1,NA,NA,NA,0
102400,1,NA,NA,NA,0
102500,1,NA,NA,NA,0
102600,1,NA,NA,NA,0
102840,1,NA,NA,NA,0
104000,1,NA,NA,NA,0
104100,1,NA,NA,NA,0
104200,1,NA,NA,NA,0
104900,1,NA,NA,NA,0
105300,1,NA,NA,NA,0
105420,1,NA,NA,NA,0
105600,1,NA,NA,NA,0
105700,1,NA,NA,NA,0
106000,1,NA,NA,NA,0
107100,1,NA,NA,NA,0
107200,1,NA,NA,NA,0
107310,1,NA,NA,NA,0
107410,1,1,0.9,NA,0
108110,1,NA,NA,NA,0
108500,1,NA,NA,NA,0
108600,1,NA,NA,NA,0
108710,1,NA,NA,NA,0
108800,1,NA,NA,NA,0
109200,1,NA,NA,NA,0
109600,1,NA,NA,NA,0
109700,1,NA,NA,NA,0
110400,1,NA,NA,NA,0
110600,1,NA,NA,NA,0
110800,1,NA,NA,NA,0
111000,1,NA,NA,NA,0
111400,1,NA,NA,NA,0
111600,1,NA,NA,NA,0
111800,1,NA,NA,NA,0
112100,1,NA,NA,NA,0
113020,1,NA,NA,NA,0
113200,1,NA,NA,NA,0
113400,1,NA,NA,NA,0
115100,1,NA,NA,NA,0
115110,1,NA,NA,NA,0
115120,1,NA,NA,NA,0
115200,1,NA,NA,NA,0
115220,1,NA,NA,NA,0
115320,1,NA,NA,NA,0
115800,1,NA,NA,NA,0
116100,1,NA,NA,NA,0
200010,1,NA,NA,NA,0
200020,1,NA,NA,NA,0
200130,1,NA,NA,NA,0
200210,1,NA,NA,NA,0
200230,1,NA,NA,NA,0
200260,1,1,0.96,NA,0
200390,1,NA,NA,NA,0
200490,1,NA,NA,NA,0
200510,1,NA,NA,NA,0
200550,1,NA,NA,NA,0
200670,1,NA,NA,NA,0
200710,1,NA,NA,NA,0
200900,1,NA,NA,NA,0
201230,1,1,0.79,NA,0
201290,1,NA,NA,NA,0
201420,1,NA,NA,NA,0
201480,1,NA,NA,NA,0
201490,1,NA,NA,NA,0
201510,1,NA,NA,NA,0
201790,1,NA,NA,NA,0
201810,1,NA,NA,NA,0
201870,1,NA,NA,NA,0
202130,1,NA,NA,NA,0
202170,1,NA,NA,NA,0
202310,1,NA,NA,NA,0
202530,1,0,0.39,NA,0
202670,1,NA,NA,NA,0
202710,1,NA,NA,NA,0
202750,1,NA,NA,NA,0
202970,1,NA,NA,NA,0
203140,1,NA,NA,NA,0
203160,1,NA,NA,NA,0
203630,1,NA,NA,NA,0
203750,1,NA,NA,NA,0
203770,1,NA,NA,NA,0
203830,1,NA,NA,NA,0
203990,1,NA,NA,NA,0
204030,1,NA,NA,NA,0
204060,1,NA,NA,NA,0
204100,1,NA,NA,NA,0
204120,1,NA,NA,NA,0
204240,1,NA,NA,NA,0
204300,1,NA,NA,NA,0
204340,1,NA,NA,NA,0
204360,1,NA,NA,NA,0
204450,1,NA,NA,NA,0
204530,1,NA,NA,NA,0
204860,1,NA,NA,NA,0
204940,1,NA,NA,NA,0
205020,1,NA,NA,NA,0
205100,1,NA,NA,NA,0
205230,1,NA,NA,NA,0
205610,1,NA,NA,NA,0
205650,1,NA,NA,NA,0
205710,1,NA,NA,NA,0
205730,1,NA,NA,NA,0
205840,1,NA,NA,NA,0
205990,1,NA,NA,NA,0
206060,1,NA,NA,NA,0
206190,1,NA,NA,NA,0
206370,1,NA,NA,NA,0
206420,1,NA,NA,NA,0
206440,1,NA,NA,NA,0
206480,1,NA,NA,NA,0
206500,1,NA,NA,NA,0
206690,1,NA,NA,NA,0
207000,1,NA,NA,NA,0
207040,1,NA,NA,NA,0
207170,1,NA,NA,NA,0
207230,1,NA,NA,NA,0
207420,1,NA,NA,NA,0
207430,1,NA,NA,NA,0
207490,1,NA,NA,NA,0
207530,1,NA,NA,NA,0
207650,1,NA,NA,NA,0
207690,1,NA,NA,NA,0
207790,1,NA,NA,NA,0
207930,1,NA,NA,NA,0
208200,1,NA,NA,NA,0
208580,1,NA,NA,NA,0
208650,1,NA,NA,NA,0
208670,1,NA,NA,NA,0
208730,1,NA,NA,NA,0
208750,1,NA,NA,NA,0
209000,1,1,0.89,NA,0
209080,1,NA,NA,NA,0
209120,1,NA,NA,NA,0
209230,1,NA,NA,NA,0
209330,1,NA,NA,NA,0
209370,1,NA,NA,NA,0
209540,1,NA,NA,NA,0
209630,1,NA,NA,NA,0
209650,1,NA,NA,NA,0
209670,1,NA,NA,NA,0
209730,1,NA,NA,NA,0
209750,1,NA,NA,NA,0
209790,1,NA,NA,NA,0
209830,1,NA,NA,NA,0
210770,1,NA,NA,NA,0
210970,1,NA,NA,NA,0
211010,1,NA,NA,NA,0
211050,1,NA,NA,NA,0
211070,1,NA,NA,NA,0
211160,1,NA,NA,NA,0
211360,1,NA,NA,NA,0
211400,1,NA,NA,NA,0
211440,1,NA,NA,NA,0
211600,1,NA,NA,NA,0
211780,1,0,0.69,NA,0
211820,1,NA,NA,NA,0
211970,1,NA,NA,NA,0
212010,1,NA,NA,NA,0
212030,1,NA,NA,NA,0
212160,1,NA,NA,NA,0
212410,1,NA,NA,NA,0
212480,1,NA,NA,NA,0
212500,1,NA,NA,NA,0
212630,1,NA,NA,NA,0
212680,1,NA,NA,NA,0
213330,1,NA,NA,NA,0
213610,1,NA,NA,NA,0
213670,1,NA,NA,NA,0
214100,1,NA,NA,NA,0
214170,1,NA,NA,NA,0
214340,1,NA,NA,NA,0
214490,1,NA,NA,NA,0
214510,1,NA,NA,NA,0
214560,1,NA,NA,NA,0
214590,1,NA,NA,NA,0
214790,1,NA,NA,NA,0
214830,1,NA,NA,NA,0
214870,1,NA,NA,NA,0
214950,1,NA,NA,NA,0
215080,1,NA,NA,NA,0
215160,1,NA,NA,NA,0
215390,1,NA,NA,NA,0
215550,1,NA,NA,NA,0
215790,1,NA,NA,NA,0
215830,1,NA,NA,NA,0
216260,1,NA,NA,NA,0
216890,1,NA,NA,NA,0
216910,1,NA,NA,NA,0
217200,1,NA,NA,NA,0
217690,1,NA,NA,NA,0
217750,1,NA,NA,NA,0
217790,1,NA,NA,NA,0
217920,1,NA,NA,NA,0
218060,1,NA,NA,NA,0
218230,1,NA,NA,NA,0
218620,1,NA,NA,NA,0
218640,1,NA,NA,NA,0
218680,1,NA,NA,NA,0
218820,1,NA,NA,NA,0
219150,1,NA,NA,NA,0
219200,1,NA,NA,NA,0
219640,1,NA,NA,NA,0
219680,1,NA,NA,NA,0
219740,1,NA,NA,NA,0
219760,1,NA,NA,NA,0
219780,1,1,0.84,NA,0
219830,1,1,0.84,NA,0
219910,1,NA,NA,NA,0
219990,1,NA,NA,NA,0
220160,1,NA,NA,NA,0
220200,1,NA,NA,NA,0
220240,1,NA,NA,NA,0
220260,1,NA,NA,NA,0
220440,1,NA,NA,NA,0
220460,1,NA,NA,NA,0
220740,1,NA,NA,NA,0
220780,1,NA,NA,NA,0
221020,1,NA,NA,NA,0
221040,1,NA,NA,NA,0
221100,1,NA,NA,NA,0
221380,1,1,0.95,NA,0
221540,1,NA,NA,NA,0
221640,1,NA,NA,NA,0
221680,1,NA,NA,NA,0
221810,1,NA,NA,NA,0
221830,1,NA,NA,NA,0
221910,1,NA,NA,NA,0
222180,1,NA,NA,NA,0
222440,1,NA,NA,NA,0
222480,1,NA,NA,NA,0
222730,1,NA,NA,NA,0
222750,1,NA,NA,NA,0
222880,1,NA,NA,NA,0
223100,1,NA,NA,NA,0
223490,1,NA,NA,NA,0
223830,1,NA,NA,NA,0
224040,1,NA,NA,NA,0
224260,1,NA,NA,NA,0
224300,1,NA,NA,NA,0
224460,1,NA,NA,NA,0
224480,1,NA,NA,NA,0
224760,1,NA,NA,NA,0
224820,1,NA,NA,NA,0
224860,1,NA,NA,NA,0
224900,1,NA,NA,NA,0
224940,1,NA,NA,NA,0
224960,1,NA,NA,NA,0
224980,1,NA,NA,NA,0
