search_title,status,last_attempt_utc,appid,steam_name
Napoleon: Total War,matched,2026-04-26 09:10:30 UTC,2009780,Napoleon's Eagles
Crysis 3,matched,2026-04-26 09:10:30 UTC,2096610,Crysis 3 Remastered
Dragon Age II,matched,2026-04-26 09:10:31 UTC,1238040,Dragon Age II: Ultimate Edition
The Sims 3: Generations,matched,2026-04-26 09:10:31 UTC,47890,The Sims™ 3
Far Cry 4,matched,2026-04-26 09:10:32 UTC,298110,Far Cry 4
Assassin's Creed: Brotherhood,matched,2026-04-26 09:10:32 UTC,48190,Assassin's Creed Brotherhood
Total War: Shogun 2,matched,2026-04-26 09:10:32 UTC,34330,Total War: SHOGUN 2
Deus Ex: Human Revolution,matched,2026-04-26 09:10:33 UTC,238010,Deus Ex: Human Revolution - Director's Cut
Titanfall,matched,2026-04-26 09:10:33 UTC,1237970,Titanfall® 2
Farming Simulator 19,matched,2026-04-26 09:10:34 UTC,787860,Farming Simulator 19
Assassin's Creed II,matched,2026-04-26 09:10:34 UTC,33230,Assassin's Creed II
Assassin's Creed: Unity,matched,2026-04-26 09:10:34 UTC,289650,Assassin's Creed Unity
Star Wars Battlefront (2015),matched,2026-04-26 09:10:35 UTC,1237950,STAR WARS™ Battlefront™ II
The Sims 3: Pets,matched,2026-04-26 09:10:35 UTC,47890,The Sims™ 3
Batman: Arkham City,matched,2026-04-26 09:10:36 UTC,200260,Batman: Arkham City GOTY
Dishonored,matched,2026-04-26 09:10:37 UTC,205100,Dishonored
Medal of Honor,matched,2026-04-26 09:10:37 UTC,47790,Medal of Honor(TM) Single Player
Euro Truck Simulator,matched,2026-04-26 09:10:39 UTC,232010,Euro Truck Simulator
The Sims 3: Ambitions,matched,2026-04-26 09:10:40 UTC,47890,The Sims™ 3
The Sims 3: Outdoor Living Stuff,matched,2026-04-26 09:10:41 UTC,47890,The Sims™ 3
Wolfenstein: The New Order,matched,2026-04-26 09:10:41 UTC,201810,Wolfenstein: The New Order
Watch Dogs,matched,2026-04-26 09:10:42 UTC,243470,Watch_Dogs
Sid Meier's Civilization VI,matched,2026-04-26 09:10:42 UTC,289070,Sid Meier's Civilization VI
Overwatch,matched,2026-04-26 09:10:43 UTC,2357570,Overwatch®
Max Payne 3,matched,2026-04-26 09:10:44 UTC,204100,Max Payne 3
Call of Duty: Advanced Warfare,matched,2026-04-26 09:10:44 UTC,209650,Call of Duty: Advanced Warfare
Duke Nukem Forever,matched,2026-04-26 09:10:44 UTC,57900,Duke Nukem Forever
Mafia II,matched,2026-04-26 09:10:45 UTC,50130,Mafia II (Classic)
Mass Effect 2,matched,2026-04-26 09:10:46 UTC,17460,Mass Effect (2007)
Saints Row: The Third,matched,2026-04-26 09:10:46 UTC,55230,Saints Row: The Third
Need for Speed: Hot Pursuit,matched,2026-04-26 09:10:47 UTC,1328660,Need for Speed™ Hot Pursuit Remastered
Tom Clancy's The Division,matched,2026-04-26 09:10:47 UTC,365590,Tom Clancy's The Division
Rage,matched,2026-04-26 09:10:48 UTC,9200,RAGE
Sid Meier's Civilization: Beyond Earth,matched,2026-04-26 09:10:48 UTC,65980,Sid Meier's Civilization: Beyond Earth
Need for Speed: The Run,matched,2026-04-26 09:10:49 UTC,1222680,Need for Speed™ Heat
Middle-Earth: Shadow of Mordor,matched,2026-04-26 09:10:50 UTC,241930,Middle-earth™: Shadow of Mordor™
Company of Heroes 2,matched,2026-04-26 09:10:50 UTC,231430,Company of Heroes 2
The Sims 4: City Living,matched,2026-04-26 09:10:51 UTC,1222670,The Sims™ 4
The Sims 3: Town Life Stuff,matched,2026-04-26 09:10:51 UTC,47890,The Sims™ 3
Medal of Honor: Warfighter,matched,2026-04-26 09:10:52 UTC,47790,Medal of Honor(TM) Single Player
Dead Space 2,matched,2026-04-26 09:10:52 UTC,47780,Dead Space 2
Call of Duty: Infinite Warfare,matched,2026-04-26 09:10:53 UTC,292730,Call of Duty: Infinite Warfare
Batman: Arkham Origins,matched,2026-04-26 09:10:53 UTC,209000,Batman™: Arkham Origins
The Settlers 7: Paths to a Kingdom,matched,2026-04-26 09:10:54 UTC,965320,The Settlers 7 : History Edition
Fable III,matched,2026-04-26 09:10:54 UTC,956450,Rogue Fable III
Might & Magic Heroes VI,matched,2026-04-26 09:10:55 UTC,48220,Might & Magic: Heroes VI
Kingdoms of Amalur: Reckoning,matched,2026-04-26 09:10:56 UTC,102500,Kingdoms of Amalur: Reckoning™
XCOM 2,matched,2026-04-26 09:10:56 UTC,268500,XCOM 2
World of Tanks,matched,2026-04-26 09:10:57 UTC,1407200,World of Tanks
Borderlands: The Pre-Sequel,matched,2026-04-26 09:10:57 UTC,261640,Borderlands: The Pre-Sequel
R.U.S.E.,matched,2026-04-26 09:10:59 UTC,428020,The ORPHEUS Ruse
The Evil Within,matched,2026-04-26 09:11:00 UTC,268050,The Evil Within
Tropico 4,matched,2026-04-26 09:11:00 UTC,57690,Tropico 4
Need for Speed Rivals,matched,2026-04-26 09:11:01 UTC,1262600,Need for Speed™ Rivals
Silent Hunter 5: Battle of the Atlantic,matched,2026-04-26 09:11:01 UTC,48110,Silent Hunter 5: Battle of the Atlantic
LEGO Star Wars III: The Clone Wars,matched,2026-04-26 09:11:02 UTC,32510,LEGO® Star Wars™ III: The Clone Wars™
Dishonored 2,matched,2026-04-26 09:11:02 UTC,403640,Dishonored 2
L.A. Noire: The Complete Edition,matched,2026-04-26 09:11:03 UTC,722230,L.A. Noire: The VR Case Files
Hitman: Absolution,matched,2026-04-26 09:11:03 UTC,203140,Hitman: Absolution
Anno 2205,matched,2026-04-26 09:11:04 UTC,375910,Anno 2205
Homefront,matched,2026-04-26 09:11:04 UTC,55100,Homefront
Metro 2033,matched,2026-04-26 09:11:04 UTC,286690,Metro 2033 Redux
Angry Birds,matched,2026-04-26 09:11:05 UTC,1001140,Angry Birds VR: Isle of Pigs
DC Universe Online,matched,2026-04-26 09:11:05 UTC,24200,DC Universe Online
METRO 2033,matched,2026-04-26 09:11:05 UTC,286690,Metro 2033 Redux
Total War: Attila,matched,2026-04-26 09:11:06 UTC,325610,Total War: ATTILA
Call of Duty: Black Ops 3,matched,2026-04-26 09:11:06 UTC,202970,Call of Duty: Black Ops II
Risen 2: Dark Waters,matched,2026-04-26 09:11:07 UTC,40390,Risen 2 - Dark Waters
Spec Ops: The Line,matched,2026-04-26 09:11:08 UTC,2559820,Special Ops: Operation Assault
LEGO The Lord of the Rings,matched,2026-04-26 09:11:08 UTC,214510,LEGO® The Lord of the Rings™
Tom Clancy's Rainbow Six: Siege,matched,2026-04-26 09:11:09 UTC,359550,Tom Clancy's Rainbow Six Siege
Dead Island,matched,2026-04-26 09:11:09 UTC,934700,Dead Island 2
LEGO Harry Potter: Years 5-7,matched,2026-04-26 09:11:09 UTC,204120,LEGO® Harry Potter: Years 5-7
Defiance,matched,2026-04-26 09:11:10 UTC,434490,Otem's Defiance
Fallout 76,matched,2026-04-26 09:11:10 UTC,1151340,Fallout 76
DEFIANCE,matched,2026-04-26 09:11:11 UTC,434490,Otem's Defiance
The Sims 4: Cats & Dogs,matched,2026-04-26 09:11:12 UTC,1222670,The Sims™ 4
Two Worlds II,matched,2026-04-26 09:11:12 UTC,7520,Two Worlds II HD
"Warhammer 40,000: Space Marine",matched,2026-04-26 09:11:13 UTC,2183900,"Warhammer 40,000: Space Marine 2"
Assassin's Creed Syndicate,matched,2026-04-26 09:11:13 UTC,368500,Assassin's Creed Syndicate
Total War: Shogun 2 - Fall of the Samurai,matched,2026-04-26 09:11:14 UTC,34330,Total War: SHOGUN 2
South Park: The Stick of Truth,matched,2026-04-26 09:11:14 UTC,213670,South Park™: The Stick of Truth™
Titanfall 2,matched,2026-04-26 09:11:15 UTC,1237970,Titanfall® 2
Metro: Last Light,matched,2026-04-26 09:11:15 UTC,287390,Metro: Last Light Redux
Aliens vs Predator,matched,2026-04-26 09:11:15 UTC,10680,Aliens vs. Predator
The Sims 4: Get Together,matched,2026-04-26 09:11:16 UTC,1222670,The Sims™ 4
Supreme Commander 2,matched,2026-04-26 09:11:16 UTC,40100,Supreme Commander 2
Tom Clancy's Splinter Cell: Blacklist,matched,2026-04-26 09:11:17 UTC,235600,Tom Clancy's Splinter Cell Blacklist
Need for Speed: Shift 2 Unleashed,matched,2026-04-26 09:11:17 UTC,1262560,Need for Speed™ Most Wanted
Saints Row IV,matched,2026-04-26 09:11:18 UTC,206420,Saints Row IV
Arcania: Gothic 4,matched,2026-04-26 09:11:19 UTC,39690,ArcaniA
Test Drive Unlimited 2,matched,2026-04-26 09:11:20 UTC,1249970,Test Drive Unlimited Solar Crown
Call of Duty: WWII,matched,2026-04-26 09:11:20 UTC,1938090,Call of Duty®
Dead Space 3,matched,2026-04-26 09:11:21 UTC,1238060,Dead Space™ 3
The Lord of the Rings: War in the North,matched,2026-04-26 09:11:21 UTC,1003400,The Lord of the Rings: Journeys in Middle-earth
Evolve,matched,2026-04-26 09:11:22 UTC,346110,ARK: Survival Evolved
Driver: San Francisco,matched,2026-04-26 09:11:23 UTC,21780,Driver: Parallel Lines
Dying Light,matched,2026-04-26 09:11:23 UTC,239140,Dying Light
LEGO Marvel Super Heroes,matched,2026-04-26 09:11:24 UTC,249130,LEGO® MARVEL Super Heroes
Aliens: Colonial Marines,matched,2026-04-26 09:11:24 UTC,49540,Aliens: Colonial Marines
Dark Souls II,matched,2026-04-26 09:11:25 UTC,236430,DARK SOULS™ II
Tom Clancy's Ghost Recon: Future Soldier,matched,2026-04-26 09:11:25 UTC,212630,Tom Clancy's Ghost Recon Future Soldier
Brink,matched,2026-04-26 09:11:26 UTC,22350,BRINK
Doom (2016),matched,2026-04-26 09:11:27 UTC,1148590,DOOM 64
Monkey Island: Special Edition Collection,matched,2026-04-26 09:11:27 UTC,32460,Monkey Island 2: Special Edition
Dungeon Siege III,matched,2026-04-26 09:11:28 UTC,39160,Dungeon Siege III
The Secret World,matched,2026-04-26 09:11:28 UTC,1184640,Hide and Secret: The Lost World
The Sims 3: Seasons,matched,2026-04-26 09:11:29 UTC,47890,The Sims™ 3
Stronghold 3,matched,2026-04-26 09:11:29 UTC,47400,Stronghold 3
The Crew,matched,2026-04-26 09:11:30 UTC,646910,The Crew 2
Bulletstorm,matched,2026-04-26 09:11:31 UTC,2451320,Bulletstorm VR
Sniper: Ghost Warrior,matched,2026-04-26 09:11:31 UTC,34830,Sniper: Ghost Warrior
DiRT 3,matched,2026-04-26 09:11:31 UTC,4165620,R-Type Dimensions III
Darksiders II,matched,2026-04-26 09:11:32 UTC,606280,Darksiders III
Destiny 2,matched,2026-04-26 09:11:33 UTC,1085660,Destiny 2
F.E.A.R. 3,matched,2026-04-26 09:11:33 UTC,21100,F.E.A.R. 3
Deponia,matched,2026-04-26 09:11:34 UTC,214340,Deponia
Darksiders,matched,2026-04-26 09:11:34 UTC,50620,Darksiders
Terraria,matched,2026-04-26 09:11:35 UTC,105600,Terraria
Alien: Isolation,matched,2026-04-26 09:11:36 UTC,214490,Alien: Isolation
Dragon Age: Origins - Ultimate Edition,matched,2026-04-26 09:11:36 UTC,47810,Dragon Age: Origins - Ultimate Edition
Just Cause 3,matched,2026-04-26 09:11:37 UTC,225540,Just Cause 3
The Darkness II,matched,2026-04-26 09:11:37 UTC,67370,The Darkness II
Cities: Skylines,matched,2026-04-26 09:11:38 UTC,255710,Cities: Skylines
Far Cry: Primal,matched,2026-04-26 09:11:38 UTC,371660,Far Cry Primal
Dead Rising 2,matched,2026-04-26 09:11:39 UTC,45740,Dead Rising 2
Dragon Age Origins: Awakening,matched,2026-04-26 09:11:39 UTC,47810,Dragon Age: Origins - Ultimate Edition
Battlefield: Hardline,matched,2026-04-26 09:11:39 UTC,1238880,Battlefield™ Hardline
Red Orchestra 2: Heroes of Stalingrad,matched,2026-04-26 09:11:40 UTC,35450,Rising Storm/Red Orchestra 2 Multiplayer
Tropico 5,matched,2026-04-26 09:11:41 UTC,245620,Tropico 5
Euro Truck Simulator 2,matched,2026-04-26 09:11:41 UTC,227300,Euro Truck Simulator 2
Farming Simulator 2011,matched,2026-04-26 09:11:42 UTC,90200,Farming Simulator 2011
Just Cause 2,matched,2026-04-26 09:11:42 UTC,8190,Just Cause 2
Batman: Arkham Knight,matched,2026-04-26 09:11:42 UTC,208650,Batman™: Arkham Knight
Wasteland 2,matched,2026-04-26 09:11:43 UTC,240760,Wasteland 2
Mass Effect: Andromeda,matched,2026-04-26 09:11:43 UTC,1238000,Mass Effect™: Andromeda Deluxe Edition
Call of Duty: Black Ops IIII,matched,2026-04-26 09:11:44 UTC,311210,Call of Duty: Black Ops III
Assassin's Creed II: Deluxe Edition,matched,2026-04-26 09:11:44 UTC,911400,Assassin's Creed III Remastered
Sleeping Dogs,matched,2026-04-26 09:11:45 UTC,202170,Sleeping Dogs™
Alice: Madness Returns,matched,2026-04-26 09:11:45 UTC,19680,Alice: Madness Returns
ArmA III,matched,2026-04-26 09:11:46 UTC,107410,Arma 3
Lost Horizon,matched,2026-04-26 09:11:46 UTC,40350,Lost Horizon
Prototype 2,matched,2026-04-26 09:11:47 UTC,115320,PROTOTYPE 2
Rocksmith,matched,2026-04-26 09:11:47 UTC,2834910,Rocksmith+
Stronghold Kingdoms,matched,2026-04-26 09:11:48 UTC,47410,Stronghold Kingdoms
18 Wheels of Steel: Extreme Trucker 2,matched,2026-04-26 09:11:49 UTC,362780,18 Wheels of Steel: Extreme Trucker 2
Thief (2014),matched,2026-04-26 09:11:50 UTC,211600,Thief Gold
Call of Juarez: The Cartel,matched,2026-04-26 09:11:51 UTC,204450,Call of Juarez Gunslinger
Sonic Generations,matched,2026-04-26 09:11:51 UTC,71340,Sonic Generations
Tom Clancy's Splinter Cell: Conviction,matched,2026-04-26 09:11:52 UTC,33220,Tom Clancy's Splinter Cell: Conviction
Total War: WARHAMMER,matched,2026-04-26 09:11:53 UTC,364360,Total War: WARHAMMER
[Prototype 2],matched,2026-04-26 09:11:53 UTC,115320,PROTOTYPE 2
"Warhammer 40,000: Dawn of War II - Chaos Rising",matched,2026-04-26 09:11:55 UTC,285190,"Warhammer 40,000: Dawn of War III"
Rise of the Tomb Raider,matched,2026-04-26 09:11:56 UTC,391220,Rise of the Tomb Raider
The Book of Unwritten Tales,matched,2026-04-26 09:11:57 UTC,215160,The Book of Unwritten Tales
Battlefield V,matched,2026-04-26 09:11:58 UTC,1238810,Battlefield™ V
Ghostbusters: The Video Game (DS Version),matched,2026-04-26 09:11:59 UTC,1449280,Ghostbusters: The Video Game Remastered
Angry Birds: Rio,matched,2026-04-26 09:11:59 UTC,1001140,Angry Birds VR: Isle of Pigs
Risen 3: Titan Lords,matched,2026-04-26 09:12:00 UTC,249230,Risen 3 - Titan Lords
Dungeons,matched,2026-04-26 09:12:00 UTC,1643310,Dungeons 4
Red Faction: Armageddon,matched,2026-04-26 09:12:02 UTC,55110,Red Faction: Armageddon
Gray Matter,matched,2026-04-26 09:12:02 UTC,260570,Gray Matter
Might & Magic Heroes VII,matched,2026-04-26 09:12:02 UTC,321960,Might & Magic Heroes VII
Edna & Harvey: Harvey's New Eyes,matched,2026-04-26 09:12:03 UTC,219910,Edna & Harvey: Harvey's New Eyes
American Truck Simulator,matched,2026-04-26 09:12:04 UTC,270880,American Truck Simulator
Grand Theft Auto: Episodes from Liberty City,matched,2026-04-26 09:12:04 UTC,12220,Grand Theft Auto: Episodes from Liberty City
Wildlife Park 3,matched,2026-04-26 09:12:04 UTC,287200,Wildlife Park 3
Sniper: Ghost Warrior 2,matched,2026-04-26 09:12:05 UTC,34870,Sniper Ghost Warrior 2
X Rebirth,matched,2026-04-26 09:12:05 UTC,2870,X Rebirth
Game of Thrones,matched,2026-04-26 09:12:06 UTC,208730,Game of Thrones
Bejeweled 3,matched,2026-04-26 09:12:07 UTC,78000,Bejeweled 3
Wolfenstein: The Old Blood,matched,2026-04-26 09:12:08 UTC,350080,Wolfenstein: The Old Blood
The Sims 3: Fast Lane Stuff,matched,2026-04-26 09:12:08 UTC,47890,The Sims™ 3
"Warhammer 40,000: Dawn of War II - Retribution",matched,2026-04-26 09:12:09 UTC,15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition"
Serious Sam 3: BFE,matched,2026-04-26 09:12:09 UTC,41070,Serious Sam 3: BFE
The First Templar,matched,2026-04-26 09:12:09 UTC,57680,The First Templar
Minecraft: Story Mode,matched,2026-04-26 09:12:10 UTC,1672970,Minecraft Dungeons
Rayman Origins,matched,2026-04-26 09:12:11 UTC,207490,Rayman Origins
Need for Speed: Most Wanted,matched,2026-04-26 09:12:11 UTC,1262560,Need for Speed™ Most Wanted
Metal Gear Solid V: The Phantom Pain,matched,2026-04-26 09:12:11 UTC,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
Super Street Fighter IV: Arcade Edition,matched,2026-04-26 09:12:13 UTC,45760,Ultra Street Fighter IV
The Sims 3: Barnacle Bay,matched,2026-04-26 09:12:13 UTC,47890,The Sims™ 3
Goodbye Deponia,matched,2026-04-26 09:12:14 UTC,241910,Goodbye Deponia
Dark Souls,matched,2026-04-26 09:12:14 UTC,236430,DARK SOULS™ II
The Testament of Sherlock Holmes,matched,2026-04-26 09:12:15 UTC,205650,The Testament of Sherlock Holmes
Kane & Lynch 2: Dog Days,matched,2026-04-26 09:12:16 UTC,28000,Kane & Lynch 2: Dog Days
Assassin's Creed: Rogue,matched,2026-04-26 09:12:17 UTC,311560,Assassin's Creed Rogue
GRID 2,matched,2026-04-26 09:12:17 UTC,221540,Defense Grid 2
Alan Wake,matched,2026-04-26 09:12:18 UTC,108710,Alan Wake
TRON: Evolution,matched,2026-04-26 09:12:19 UTC,2109430,Tron: Identity
Far Cry 5,matched,2026-04-26 09:12:20 UTC,552520,Far Cry 5
Need for Speed: Most Wanted (2012),matched,2026-04-26 09:12:20 UTC,1262560,Need for Speed™ Most Wanted
Middle-Earth: Shadow of War,matched,2026-04-26 09:12:21 UTC,356190,Middle-earth™: Shadow of War™
Divinity II: Ego Draconis,matched,2026-04-26 09:12:21 UTC,219780,Divinity II: Developer's Cut
The LEGO Movie Videogame,matched,2026-04-26 09:12:22 UTC,267530,The LEGO® Movie - Videogame
The Book of Unwritten Tales: The Critter Chronicles,matched,2026-04-26 09:12:22 UTC,221830,The Book of Unwritten Tales: The Critter Chronicles
Lego Batman 3: Beyond Gotham,matched,2026-04-26 09:12:23 UTC,313690,LEGO® Batman™ 3: Beyond Gotham
Age of Empires Online,matched,2026-04-26 09:12:23 UTC,221380,Age of Empires II (2013)
Blur,matched,2026-04-26 09:12:24 UTC,2795530,迷离 Blurred
The Next BIG Thing,matched,2026-04-26 09:12:24 UTC,58570,The Next BIG Thing
A New Beginning,matched,2026-04-26 09:12:25 UTC,1341140,Enoma: A New Beginning
Dead Rising 2: Off the Record,matched,2026-04-26 09:12:25 UTC,45770,Dead Rising 2: Off the Record
EverQuest II: Destiny of Velious,matched,2026-04-26 09:12:26 UTC,201230,EverQuest II
Remember Me,matched,2026-04-26 09:12:26 UTC,228300,Remember Me
Create,matched,2026-04-26 09:12:27 UTC,2541050,Dungeon Create
Murdered: Soul Suspect,matched,2026-04-26 09:12:28 UTC,233290,MURDERED: SOUL SUSPECT™
The Lost Chronicles of Zerzura,matched,2026-04-26 09:12:28 UTC,308330,Lost Chronicles of Zerzura
Final Fantasy XIV: Stormblood,matched,2026-04-26 09:12:29 UTC,39210,FINAL FANTASY XIV Online
The Sims 4: Get Famous,matched,2026-04-26 09:12:30 UTC,1222670,The Sims™ 4
X-Plane 11,matched,2026-04-26 09:12:30 UTC,269950,X-Plane 11
Blood Bowl,matched,2026-04-26 09:12:31 UTC,1016950,Blood Bowl 3
Assassin's Creed Odyssey,matched,2026-04-26 09:12:31 UTC,812140,Assassin's Creed Odyssey
S.T.A.L.K.E.R.: Call of Pripyat,matched,2026-04-26 09:12:32 UTC,2427430,S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition
Airline Tycoon 2,matched,2026-04-26 09:12:32 UTC,201490,Airline Tycoon 2
IL-2 Sturmovik: Cliffs of Dover,matched,2026-04-26 09:12:33 UTC,63950,IL-2 Sturmovik: Cliffs of Dover
Front Mission Evolved,matched,2026-04-26 09:12:33 UTC,43000,Front Mission Evolved
Dark Souls III,matched,2026-04-26 09:12:33 UTC,374320,DARK SOULS™ III
Tom Clancy's HAWX 2,matched,2026-04-26 09:12:34 UTC,2221490,Tom Clancy's The Division 2
Hunted: The Demon's Forge,matched,2026-04-26 09:12:35 UTC,22450,Hunted: The Demon's Forge
The Bureau: XCOM Declassified,matched,2026-04-26 09:12:35 UTC,65930,The Bureau: XCOM Declassified
Cities in Motion,matched,2026-04-26 09:12:35 UTC,73010,Cities in Motion
Mortal Kombat X,matched,2026-04-26 09:12:36 UTC,307780,Mortal Kombat X
Street Fighter V,matched,2026-04-26 09:12:36 UTC,310950,Street Fighter V
Sherlock Holmes: Crimes & Punishments,matched,2026-04-26 09:12:37 UTC,241260,Sherlock Holmes: Crimes and Punishments
Men of War: Assault Squad,matched,2026-04-26 09:12:37 UTC,64000,Men of War: Assault Squad
Mirror's Edge Catalyst,matched,2026-04-26 09:12:37 UTC,1233570,Mirror's Edge™ Catalyst
LEGO The Hobbit,matched,2026-04-26 09:12:38 UTC,285160,LEGO® The Hobbit™
Singularity,matched,2026-04-26 09:12:38 UTC,42670,Singularity
Worms Reloaded,matched,2026-04-26 09:12:40 UTC,22600,Worms Reloaded
Ship Simulator Extremes,matched,2026-04-26 09:12:40 UTC,48800,Ship Simulator Extremes
Payday 2,matched,2026-04-26 09:12:40 UTC,218620,PAYDAY 2
Grand Ages: Medieval,matched,2026-04-26 09:12:41 UTC,310470,Grand Ages: Medieval
Jonah Lomu Rugby Challenge,matched,2026-04-26 09:12:41 UTC,3251300,Jonah Lomu Rugby Challenge 4
Plants vs. Zombies: Garden Warfare 2,matched,2026-04-26 09:12:43 UTC,1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition
Star Wars Battlefront II (2017),matched,2026-04-26 09:12:43 UTC,1237950,STAR WARS™ Battlefront™ II
The Sims 4 Seasons,matched,2026-04-26 09:12:44 UTC,1152760,四季 The Four Seasons
The Elder Scrolls Online: Morrowind,matched,2026-04-26 09:12:45 UTC,22320,The Elder Scrolls III: Morrowind
Venetica,matched,2026-04-26 09:12:45 UTC,338140,Venetica
Jewel Master: Cradle Of Rome 2,matched,2026-04-26 09:12:46 UTC,3494290,Master of Jewelry
Resident Evil 6,matched,2026-04-26 09:12:46 UTC,221040,Resident Evil 6
Split/Second,matched,2026-04-26 09:12:47 UTC,297860,Split/Second
Life is Strange,matched,2026-04-26 09:12:48 UTC,319630,Life is Strange™
Lost Planet 3,matched,2026-04-26 09:12:50 UTC,226720,Lost Planet 3
Men of War: Vietnam,matched,2026-04-26 09:12:50 UTC,63940,Men of War: Vietnam
Off-Road Drive,matched,2026-04-26 09:12:51 UTC,200230,Off-Road Drive
Resident Evil: Operation Raccoon City,matched,2026-04-26 09:12:52 UTC,418370,Resident Evil 7 Biohazard
Patrician IV,matched,2026-04-26 09:12:52 UTC,57620,Patrician IV: Steam Special Edition
CSI: Fatal Conspiracy,matched,2026-04-26 09:12:53 UTC,893650,CSI VR Crime Scene Investigation
Resident Evil: Revelations,matched,2026-04-26 09:12:53 UTC,222480,Resident Evil Revelations
Castlevania: Lords of Shadow 2,matched,2026-04-26 09:12:54 UTC,239250,Castlevania: Lords of Shadow 2
The Sims 4: Spa Day,matched,2026-04-26 09:12:55 UTC,1222670,The Sims™ 4
JASF: Jane's Advanced Strike Fighters,matched,2026-04-26 09:12:55 UTC,207790,Jane's Advanced Strike Fighters
LEGO Jurassic World,matched,2026-04-26 09:12:55 UTC,352400,LEGO® Jurassic World
Civilization Beyond Earth: Rising Tide,matched,2026-04-26 09:12:56 UTC,65980,Sid Meier's Civilization: Beyond Earth
APB Reloaded,matched,2026-04-26 09:12:57 UTC,113400,APB Reloaded
