"appid","game_title","total_reviews","positive_count","negative_count","neutral_count","positive_ratio","negative_ratio","neutral_ratio","avg_sentiment_score","median_sentiment_score","sd_sentiment_score","very_positive_count","very_negative_count"
"1282730","Loop Hero",1000,764,108,128,76.4,10.8,12.8,6.42494380318359,8.0471895621705,6.14581102235691,764,108
"1286680","Tiny Tina's Wonderlands",1000,621,256,123,62.1,25.6,12.3,3.67323880517261,5.49306144334055,7.68984744465212,621,256
"1290000","PowerWash Simulator",1000,728,118,154,72.8,11.8,15.4,5.50834590891329,6.93147180559945,5.98651124045416,728,118
"130","Half-Life: Blue Shift",1000,677,125,198,67.7,12.5,19.8,4.92586838218157,6.93147180559945,5.9127532477389,677,125
"1304930","The Outlast Trials",1000,611,237,152,61.1,23.7,15.2,3.62441863937081,5.49306144334055,7.06474789329546,611,237
"1313140","Cult of the Lamb",1000,768,117,115,76.8,11.7,11.5,6.37835026831356,8.0471895621705,6.36537460009221,768,117
"1326470","Sons Of The Forest",1000,697,172,131,69.7,17.2,13.1,4.96957460016533,6.93147180559945,6.92785529732092,697,172
"1328670","Mass Effect Legendary Edition",1000,763,121,116,76.3,12.1,11.6,6.03418212591409,6.93147180559945,6.46071948236303,763,121
"1332010","Stray",1000,820,76,104,82,7.6,10.4,7.61812402674268,8.95879734614027,5.69258819758831,820,76
"13520","Far Cry",1000,556,320,124,55.6,32,12.4,2.23400504801322,3.46573590279973,7.91794281518918,556,320
"1361210","Warhammer 40,000: Darktide",1000,637,252,111,63.7,25.2,11.1,3.75728480468634,6.21226662447,7.58644719785747,637,252
"1364780","Street Fighter 6",1000,584,266,150,58.4,26.6,15,2.90176528545868,3.46573590279973,7.30737201630501,584,266
"1366540","Dyson Sphere Program",1000,766,104,130,76.6,10.4,13,6.20242116461413,8.0471895621705,6.00789280609405,766,104
"1366800","Crosshair X",1000,656,134,210,65.6,13.4,21,4.20789243876139,5.49306144334055,5.54872330758059,656,134
"1371980","No Rest for the Wicked",1000,772,165,63,77.2,16.5,6.3,6.36130337274128,8.95879734614027,7.68442261040707,772,165
"1404210","Red Dead Online",1000,571,274,155,57.1,27.4,15.5,2.46844373448626,3.46573590279973,7.12171768328681,571,274
"1426210","It Takes Two",1000,808,85,107,80.8,8.5,10.7,7.4132737175263,8.95879734614027,6.13953285449655,808,85
"1446780","MONSTER HUNTER RISE",1000,681,168,151,68.1,16.8,15.1,4.82970076822801,6.93147180559945,6.77166560625883,681,168
"1475810","Ghostwire: Tokyo",1000,747,166,87,74.7,16.6,8.7,6.36331764654135,8.95879734614027,7.36649678187746,747,166
"1515950","Capcom Arcade Stadium",1000,591,244,165,59.1,24.4,16.5,3.21436186664697,5.49306144334055,7.17049677124039,591,244
"1517290","Battlefield 2042",1000,455,403,142,45.5,40.3,14.2,0.377732953607636,0,7.68169705413265,455,403
"1522820","Orcs Must Die! 3",1000,724,193,83,72.4,19.3,8.3,4.94307150758078,6.93147180559945,7.09547782440753,724,193
"1551360","Forza Horizon 5",1000,709,157,134,70.9,15.7,13.4,5.04559092907815,6.93147180559945,6.50964115141854,709,157
"15620","Warhammer 40,000: Dawn of War II - Anniversary Edition",1000,686,198,116,68.6,19.8,11.6,4.30473806396727,6.93147180559945,6.82756864218905,686,198
"1562430","DREDGE",1000,815,89,96,81.5,8.9,9.6,7.32393842671106,8.95879734614027,5.8272686860936,815,89
"1593500","God of War",1000,767,144,89,76.7,14.4,8.9,6.12529766002656,8.0471895621705,6.8255521369325,767,144
"1604030","V Rising",1000,739,159,102,73.9,15.9,10.2,5.85479266626104,8.0471895621705,7.09580611882546,739,159
"1611910","Warhammer 40,000: Chaos Gate - Daemonhunters",1000,636,289,75,63.6,28.9,7.5,3.50409130242149,6.93147180559945,8.29771577194185,636,289
"1621690","Core Keeper",1000,788,105,107,78.8,10.5,10.7,6.84493752109323,8.0471895621705,6.18156119797131,788,105
"1623730","Palworld",1000,762,129,109,76.2,12.9,10.9,6.21227541534807,8.0471895621705,6.35667189388823,762,129
"1643320","S.T.A.L.K.E.R. 2: Heart of Chornobyl",1000,587,301,112,58.7,30.1,11.2,2.7382181304664,5.49306144334055,8.47853064988172,587,301
"1687950","Persona 5 Royal",1000,668,157,175,66.8,15.7,17.5,4.96057200904615,6.93147180559945,6.85298519115491,668,157
"1716740","Starfield",1000,651,253,96,65.1,25.3,9.6,4.04060524782924,6.93147180559945,7.93301995485535,651,253
"17330","Crysis Warhead",1000,725,149,126,72.5,14.9,12.6,5.56088886450388,6.93147180559945,6.63757911293848,725,149
"17390","SPORE",1000,731,118,151,73.1,11.8,15.1,5.25844858724099,6.93147180559945,5.74480526023685,731,118
"17410","Mirror's Edge",1000,718,163,119,71.8,16.3,11.9,5.34200825088843,6.93147180559945,7.03057302286954,718,163
"17460","Mass Effect (2007)",1000,742,133,125,74.2,13.3,12.5,5.7157270258557,6.93147180559945,6.51998549553604,742,133
"17470","Dead Space (2008)",1000,616,254,130,61.6,25.4,13,3.16311762090955,5.49306144334055,7.22080146910751,616,254
"17480","Command & Conquer: Red Alert 3",1000,668,180,152,66.8,18,15.2,4.35985691249226,6.93147180559945,6.66857810611545,668,180
"1774580","STAR WARS Jedi: Survivor",1000,701,204,95,70.1,20.4,9.5,5.06506507725856,6.93147180559945,7.49717229130106,701,204
"1778820","TEKKEN 8",1000,468,373,159,46.8,37.3,15.9,0.84653258191769,0,7.81267700468886,468,373
"1790600","DRAGON BALL: Sparking! ZERO",1000,617,258,125,61.7,25.8,12.5,3.33225920137039,5.49306144334055,7.77229250815238,617,258
"1794680","Vampire Survivors",1000,734,130,136,73.4,13,13.6,5.41595524160698,6.93147180559945,6.03614848651848,734,130
"1817070","Marvel’s Spider-Man Remastered",1000,810,87,103,81,8.7,10.3,7.07128736350597,8.0471895621705,6.04358277394001,810,87
"1824220","Chivalry 2",1000,535,342,123,53.5,34.2,12.3,1.61823207504885,3.46573590279973,7.74953674456158,535,342
"1845910","Dragon Age: The Veilguard",1000,711,228,61,71.1,22.8,6.1,5.69021227662764,8.0471895621705,8.3786550549748,711,228
"1850570","DEATH STRANDING DIRECTOR'S CUT",1000,673,179,148,67.3,17.9,14.8,4.84042502439313,6.93147180559945,7.07814457255149,673,179
"1868140","DAVE THE DIVER",1000,832,90,78,83.2,9,7.8,7.7383688755921,8.95879734614027,6.01548200917492,832,90
"1888160","ARMORED CORE VI FIRES OF RUBICON",1000,678,188,134,67.8,18.8,13.4,4.73706684222781,6.93147180559945,7.129258526071,678,188
"1938090","Call of Duty: Modern Warfare II",1000,408,430,162,40.8,43,16.2,-0.317828326584946,0,7.71006197980291,408,430
"1943950","Escape the Backrooms",1000,703,160,137,70.3,16,13.7,4.72138015575496,6.93147180559945,6.54150525218876,703,160
"1966720","Lethal Company",1000,617,218,165,61.7,21.8,16.5,3.54154429750499,5.49306144334055,6.82041131581169,617,218
"19900","Far Cry 2",1000,512,340,148,51.2,34,14.8,1.17942602865902,3.46573590279973,7.789974597565,512,340
"200260","Batman: Arkham City - Game of the Year Edition",1000,725,123,152,72.5,12.3,15.2,5.64380988379711,6.93147180559945,6.36759304353654,725,123
"200510","XCOM: Enemy Unknown",1000,575,265,160,57.5,26.5,16,2.97765394964201,5.49306144334055,6.76862616754505,575,265
"200710","Torchlight II",1000,780,118,102,78,11.8,10.2,6.0828752276452,8.0471895621705,6.17790903765273,780,118
"201790","Orcs Must Die! 2",1000,714,187,99,71.4,18.7,9.9,4.89788161270367,6.93147180559945,6.66921608226457,714,187
"201810","Wolfenstein: The New Order",1000,592,276,132,59.2,27.6,13.2,3.14019088678492,5.49306144334055,7.74132789631382,592,276
"202750","Alan Wake's American Nightmare",1000,707,162,131,70.7,16.2,13.1,5.23798203970249,6.93147180559945,6.74828489051265,707,162
"202970","Call of Duty: Black Ops II",1000,592,250,158,59.2,25,15.8,3.14007405891475,5.49306144334055,7.09708820234819,592,250
"203140","Hitman: Absolution",1000,688,185,127,68.8,18.5,12.7,4.65247036774205,6.93147180559945,6.82562075104924,688,185
"203160","Tomb Raider",1000,775,112,113,77.5,11.2,11.3,6.53840786049003,8.0471895621705,6.51039281944199,775,112
"204100","Max Payne 3",1000,669,194,137,66.9,19.4,13.7,4.23056449935506,6.93147180559945,7.12300370799837,669,194
"204300","Awesomenauts",1000,684,203,113,68.4,20.3,11.3,4.37523967290007,6.93147180559945,6.9402877290758,684,203
"204340","Serious Sam 2",1000,617,209,174,61.7,20.9,17.4,3.68603039089585,5.49306144334055,7.2658121429392,617,209
"204360","Castle Crashers",1000,690,119,191,69,11.9,19.1,5.17674977302892,6.93147180559945,5.94975052995564,690,119
"204450","Call of Juarez: Gunslinger",1000,733,133,134,73.3,13.3,13.4,6.14064463450305,8.0471895621705,6.90976711602552,733,133
"204880","Sins of a Solar Empire: Rebellion",1000,780,108,112,78,10.8,11.2,5.90984664790538,6.93147180559945,5.6721626143932,780,108
"2050650","Resident Evil 4",1000,706,132,162,70.6,13.2,16.2,5.39802288418212,6.93147180559945,6.43735202345644,706,132
"205100","Dishonored",1000,747,133,120,74.7,13.3,12,5.80049150372881,6.93147180559945,6.63525964790906,747,133
"2054970","Dragon's Dogma 2",1000,601,296,103,60.1,29.6,10.3,3.31179974370903,5.49306144334055,8.54104701723382,601,296
"206420","Saints Row IV: Re-Elected",1000,604,235,161,60.4,23.5,16.1,3.57655105953686,5.49306144334055,7.13270006205901,604,235
"206440","To the Moon",1000,713,157,130,71.3,15.7,13,5.67091367204737,6.93147180559945,6.53820882567262,713,157
"207140","SpeedRunners",1000,675,146,179,67.5,14.6,17.9,4.82418409582243,6.93147180559945,6.33155665391225,675,146
"207610","The Walking Dead",1000,680,175,145,68,17.5,14.5,4.64595174714225,6.93147180559945,6.64570154729337,680,175
"208580","STAR WARS Knights of the Old Republic II - The Sith Lords",1000,778,129,93,77.8,12.9,9.3,6.02776593146514,6.93147180559945,6.37806831544009,778,129
"208650","Batman: Arkham Knight",1000,698,138,164,69.8,13.8,16.4,5.28297404458278,6.93147180559945,6.49691465827377,698,138
"20900","The Witcher: Enhanced Edition Director's Cut",1000,738,159,103,73.8,15.9,10.3,5.31306431222436,6.93147180559945,6.76509799825042,738,159
"209000","Batman: Arkham Origins",1000,697,164,139,69.7,16.4,13.9,4.9889016795262,6.93147180559945,6.84716241840062,697,164
"209080","Guns of Icarus Online",1000,677,199,124,67.7,19.9,12.4,4.40756221450933,6.93147180559945,6.76268588989247,677,199
"20920","The Witcher 2: Assassins of Kings Enhanced Edition",1000,667,209,124,66.7,20.9,12.4,4.58880052575835,6.93147180559945,7.64317114217044,667,209
"2100","Dark Messiah of Might & Magic",1000,699,170,131,69.9,17,13.1,5.03662510671,6.93147180559945,7.12795048086772,699,170
"210770","Sanctum 2",1000,780,118,102,78,11.8,10.2,6.21707738951882,8.0471895621705,6.22523389387458,780,118
"211820","Starbound",1000,692,188,120,69.2,18.8,12,4.84176581852006,6.93147180559945,7.06672968673767,692,188
"212680","FTL: Faster Than Light",1000,673,201,126,67.3,20.1,12.6,4.28964635099324,6.93147180559945,6.90910663192435,673,201
"213670","South Park: The Stick of Truth",1000,743,119,138,74.3,11.9,13.8,6.10831032596383,8.0471895621705,6.49678344395288,743,119
"214490","Alien: Isolation",1000,691,202,107,69.1,20.2,10.7,4.54357703034326,6.93147180559945,7.38248093416243,691,202
"214560","Mark of the Ninja",1000,815,102,83,81.5,10.2,8.3,6.64140282813871,8.0471895621705,6.18994810760668,815,102
"214950","Total War: ROME II - Emperor Edition",1000,689,166,145,68.9,16.6,14.5,4.40958219850981,6.93147180559945,6.10576790532493,689,166
"21690","Resident Evil 5",1000,545,262,193,54.5,26.2,19.3,2.59829086199549,3.46573590279973,7.27810647445873,545,262
"2183900","Warhammer 40,000: Space Marine 2",1000,553,303,144,55.3,30.3,14.4,2.55535907124359,4.47939867307014,7.87748837933164,553,303
"218620","PAYDAY 2",1000,569,227,204,56.9,22.7,20.4,2.97834253917249,5.49306144334055,6.61394768439411,569,227
"2186680","Warhammer 40,000: Rogue Trader",1000,788,108,104,78.8,10.8,10.4,6.85279460090433,8.0471895621705,6.8668970829121,788,108
"219150","Hotline Miami",1000,520,230,250,52,23,25,2.37580326199135,3.46573590279973,6.79389404380938,520,230
"219640","Chivalry: Medieval Warfare",1000,552,309,139,55.2,30.9,13.9,2.18360255091456,3.46573590279973,7.14906755081567,552,309
"219740","Don't Starve",1000,626,246,128,62.6,24.6,12.8,3.55549084864643,5.49306144334055,7.27153407197085,626,246
"219990","Grim Dawn",1000,831,91,78,83.1,9.1,7.8,6.973440600301,8.0471895621705,5.96479563574097,831,91
"220","Half-Life 2",1000,644,131,225,64.4,13.1,22.5,4.58116969918402,5.49306144334055,5.90118698774014,644,131
"220200","Kerbal Space Program",1000,628,187,185,62.8,18.7,18.5,3.85541199459704,5.49306144334055,6.34668773287819,628,187
"220240","Far Cry 3",1000,571,289,140,57.1,28.9,14,2.60071800296676,5.49306144334055,7.51799566303044,571,289
"220440","DmC: Devil May Cry",1000,607,271,122,60.7,27.1,12.2,3.20532267556704,5.49306144334055,7.67469042835499,607,271
"221040","Resident Evil 6",1000,484,378,138,48.4,37.8,13.8,0.72602799417456,0,8.09197937242226,484,378
"221100","DayZ",1000,559,301,140,55.9,30.1,14,2.00119994901475,3.46573590279973,7.3729799707471,559,301
"221380","Age of Empires II (Retired)",1000,745,92,163,74.5,9.2,16.3,5.62276847705516,6.93147180559945,5.36268652244763,745,92
"2215430","Ghost of Tsushima DIRECTOR'S CUT",1000,714,200,86,71.4,20,8.6,5.53136546684881,6.93147180559945,7.31699403896766,714,200
"221910","The Stanley Parable",1000,623,132,245,62.3,13.2,24.5,4.60290809130679,5.49306144334055,6.01703065482005,623,132
"222880","Insurgency",1000,607,225,168,60.7,22.5,16.8,3.46369160899433,5.49306144334055,6.86165493048482,607,225
"2231450","Pizza Tower",1000,699,121,180,69.9,12.1,18,5.41754486602876,6.93147180559945,6.16713500479159,699,121
"22320","The Elder Scrolls III: Morrowind Game of the Year Edition",1000,691,175,134,69.1,17.5,13.4,4.92781144648236,6.93147180559945,6.89884190775469,691,175
"22330","The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)",1000,651,164,185,65.1,16.4,18.5,4.37425410877401,5.49306144334055,6.53777536142193,651,164
"223470","POSTAL 2",1000,461,332,207,46.1,33.2,20.7,0.97014238040715,0,7.17503819347495,461,332
"22370","Fallout 3: Game of the Year Edition",1000,655,209,136,65.5,20.9,13.6,3.8823277103586,5.49306144334055,6.7527380103899,655,209
"22380","Fallout: New Vegas",1000,659,173,168,65.9,17.3,16.8,4.42224297684597,6.93147180559945,6.33303819926315,659,173
"2246340","Monster Hunter Wilds",1000,613,283,104,61.3,28.3,10.4,3.24725954929114,5.49306144334055,7.89212514619024,613,283
"224760","FEZ",1000,797,98,105,79.7,9.8,10.5,7.12225102828307,8.95879734614027,6.21568017459003,797,98
"225080","Brothers - A Tale of Two Sons",1000,788,101,111,78.8,10.1,11.1,6.84373954147599,8.0471895621705,6.2746860277287,788,101
"225260","Brutal Legend",1000,703,177,120,70.3,17.7,12,5.32381469177066,6.93147180559945,6.92507433290327,703,177
"225540","Just Cause 3",1000,705,158,137,70.5,15.8,13.7,4.81997007227151,6.93147180559945,6.56730373572166,705,158
"227300","Euro Truck Simulator 2",1000,714,117,169,71.4,11.7,16.9,5.30008235364444,6.93147180559945,5.66632355557128,714,117
"2280","DOOM + DOOM II",1000,614,240,146,61.4,24,14.6,3.39070673112069,5.49306144334055,6.97488988075402,614,240
"228200","Company of Heroes",1000,776,116,108,77.6,11.6,10.8,5.9180991545142,6.93147180559945,6.11698920208218,776,116
"228280","Baldur's Gate: Enhanced Edition",1000,760,105,135,76,10.5,13.5,6.13922165486948,6.93147180559945,6.15247456635924,760,105
"228380","Wreckfest",1000,728,145,127,72.8,14.5,12.7,5.46396424796911,6.93147180559945,6.58703994939649,728,145
"2310","Quake",1000,676,168,156,67.6,16.8,15.6,4.76716384385544,6.93147180559945,6.70824856676488,676,168
"231430","Company of Heroes 2",1000,591,255,154,59.1,25.5,15.4,3.05525885634194,5.49306144334055,7.24496962670417,591,255
"232050","Eador. Masters of the Broken World",1000,711,206,83,71.1,20.6,8.3,5.14195927147493,6.93147180559945,7.55621938561754,711,206
"232090","Killing Floor 2",1000,578,287,135,57.8,28.7,13.5,2.72589550379014,5.49306144334055,7.55397297533891,578,287
"2322010","God of War Ragnarök",1000,717,173,110,71.7,17.3,11,5.20367653987118,6.93147180559945,7.14342636928173,717,173
"232770","POSTAL",1000,510,295,195,51,29.5,19.5,1.68900122805231,3.46573590279973,6.9493447083434,510,295
"232890","Stronghold Crusader 2",1000,649,214,137,64.9,21.4,13.7,3.75428689581388,6.93147180559945,6.93664376377446,649,214
"233130","Shadow Warrior",1000,642,252,106,64.2,25.2,10.6,4.10970165854338,6.93147180559945,7.99763665097246,642,252
"233450","Prison Architect",1000,582,302,116,58.2,30.2,11.6,2.27910401449376,5.49306144334055,7.4899529551586,582,302
"233720","Surgeon Simulator",1000,478,302,220,47.8,30.2,22,1.57590094652588,0,6.7859811433947,478,302
"233860","Kenshi",1000,538,327,135,53.8,32.7,13.5,1.73659908423855,3.46573590279973,7.8381272254551,538,327
"234140","Mad Max",1000,684,208,108,68.4,20.8,10.8,4.61843127965542,6.93147180559945,7.28906975832485,684,208
"2344520","Diablo IV",1000,629,255,116,62.9,25.5,11.6,3.70132939737398,5.49306144334055,7.5979783131195,629,255
"234650","Shadowrun Returns",1000,828,115,57,82.8,11.5,5.7,7.05246437512321,8.95879734614027,6.41488548815533,828,115
"235460","METAL GEAR RISING: REVENGEANCE",1000,512,253,235,51.2,25.3,23.5,2.2866015614872,3.46573590279973,6.97879671126257,512,253
"235600","Tom Clancy’s Splinter Cell Blacklist",1000,615,248,137,61.5,24.8,13.7,3.28481340605185,5.49306144334055,7.17610941335169,615,248
"2358720","Black Myth: Wukong",1000,744,160,96,74.4,16,9.6,5.82899361410166,6.93147180559945,6.99696468796692,744,160
"236850","Europa Universalis IV",1000,605,191,204,60.5,19.1,20.4,3.53336312521837,5.49306144334055,6.30707409296062,605,191
"237930","Transistor",1000,818,103,79,81.8,10.3,7.9,7.56658895586075,8.95879734614027,6.3105579109283,818,103
"238010","Deus Ex: Human Revolution - Director's Cut",1000,713,170,117,71.3,17,11.7,5.26546934339822,6.93147180559945,7.13749310154551,713,170
"238090","Sniper Elite 3",1000,591,258,151,59.1,25.8,15.1,2.97844470956662,5.49306144334055,7.53521695968737,591,258
"238320","Outlast",1000,522,278,200,52.2,27.8,20,1.98905425727105,3.46573590279973,7.09921217896272,522,278
"238370","Magicka 2",1000,624,238,138,62.4,23.8,13.8,3.46229171848173,5.49306144334055,7.33452491400668,624,238
"238460","BattleBlock Theater",1000,691,160,149,69.1,16,14.9,5.10263812236025,6.93147180559945,6.66723635100118,691,160
"239030","Papers, Please",1000,715,143,142,71.5,14.3,14.2,5.17231336769866,6.93147180559945,6.29989001289579,715,143
"239140","Dying Light",1000,671,203,126,67.1,20.3,12.6,4.18832821861995,6.93147180559945,7.09984210709923,671,203
"239160","Thief",1000,645,243,112,64.5,24.3,11.2,3.97556179556881,6.93147180559945,7.96561172097683,645,243
