"game_title","total_reviews","positive_count","negative_count","neutral_count","positive_ratio","negative_ratio","neutral_ratio","avg_sentiment_score","median_sentiment_score","min_sentiment_score","max_sentiment_score","sd_sentiment_score","very_positive_count","very_negative_count","global_sales"
"Assetto Corsa",1000,725,135,140,72.5,13.5,14,1.58879788511366,1.42857142857143,-5,5,2.17558091932064,274,30,0.05
"Assetto Corsa Competizione",1000,761,111,128,76.1,11.1,12.8,1.74515112890562,1.5,-5,5,2.06853239946912,293,23,NA
"Atomic Heart",1000,636,269,95,63.6,26.9,9.5,0.90784825502219,0.554159687325517,-5,5,1.94082764348233,150,24,NA
"Awesomenauts",1000,684,203,113,68.4,20.3,11.3,1.23215505008472,0.955642530984997,-5,5,2.17300377767107,219,36,NA
"BATTLETECH",1000,777,127,96,77.7,12.7,9.6,1.61907528848395,1.33333333333333,-5,5,1.83710372860504,234,9,NA
"Back 4 Blood",1000,585,294,121,58.5,29.4,12.1,0.599658284279755,0.348748821794521,-5,5,2.03612575332621,127,51,NA
"Baldur's Gate II: Enhanced Edition",1000,738,130,132,73.8,13,13.2,1.38657843346547,1.04031385281385,-5,5,1.94906908179591,215,22,NA
"Baldur's Gate: Enhanced Edition",1000,760,105,135,76,10.5,13.5,1.39062390342572,1.03107537140521,-5,5,1.72941508964673,196,8,NA
"Banished",1000,719,166,115,71.9,16.6,11.5,1.36033153088915,1.10243055555556,-5,5,1.91591241742305,215,17,NA
"Bastion",1000,852,70,78,85.2,7,7.8,1.85833179117637,1.48148148148148,-3.33333333333333,5,1.71299031183054,264,3,NA
"Batman: Arkham Knight",1000,698,138,164,69.8,13.8,16.4,1.425412312495,1.2129516117401,-5,5,2.0741670945358,240,32,3.79
"Batman: Arkham Origins",1000,697,164,139,69.7,16.4,13.9,1.30234256878718,1.01020408163265,-5,5,2.05418678912224,215,30,2.39
"BattleBlock Theater",1000,691,160,149,69.1,16,14.9,1.5222268882374,1.37626262626263,-5,5,2.38940191663336,294,49,NA
"Battlefield 1",1000,606,255,139,60.6,25.5,13.9,0.991739457551912,0.788437629506838,-5,5,2.27431292304778,205,50,7.26
"Battlefield 2042",1000,455,403,142,45.5,40.3,14.2,0.156455475239179,0,-5,5,2.1574859082395,90,91,NA
"Battlefield 3",1000,564,293,143,56.4,29.3,14.3,0.728875214935298,0.333333333333333,-5,5,2.04700465181701,157,33,7.34
"Battlefield 4",1000,544,326,130,54.4,32.6,13,0.666669807693893,0.368788819875776,-5,5,2.33680697570585,174,69,3.69
"Battlefield V",1000,490,336,174,49,33.6,17.4,0.565991512955927,0,-5,5,2.29154755605793,175,66,2.22
"Bayonetta",1000,602,222,176,60.2,22.2,17.6,0.890157225770847,0.63878363936656,-5,5,2.02402381840649,155,33,1.23
"BeamNG.drive",1000,737,107,156,73.7,10.7,15.6,1.91057169014852,1.81818181818182,-5,5,2.26459304678441,356,28,NA
"Beat Saber",1000,707,145,148,70.7,14.5,14.8,1.45914794569827,1.24446902654867,-5,5,2.10496777863951,243,28,NA
"BioShock",1000,688,172,140,68.8,17.2,14,1.16392726094802,0.927544024734507,-5,5,2.0685924751892,183,36,2.83
"BioShock 2",1000,716,141,143,71.6,14.1,14.3,1.2331059636546,0.875959079283887,-5,5,1.82623580336486,186,16,2.21
"BioShock Infinite",1000,665,202,133,66.5,20.2,13.3,1.0668881941428,0.681818181818182,-5,5,1.93650237626151,177,26,1.96
"Black Desert",1000,582,263,155,58.2,26.3,15.5,0.63774660622853,0.37037037037037,-5,5,1.86427039557919,110,36,NA
"Black Mesa",1000,771,125,104,77.1,12.5,10.4,1.59821264134428,1.33333333333333,-5,5,1.92766955931794,243,14,NA
"Black Myth: Wukong",1000,744,160,96,74.4,16,9.6,1.56556122738916,1.26225490196078,-5,5,2.07672863187948,259,22,NA
"Blasphemous",1000,599,275,126,59.9,27.5,12.6,0.807894745285878,0.446464163278323,-5,5,2.07027475753868,155,44,NA
"Bloodstained: Ritual of the Night",1000,749,155,96,74.9,15.5,9.6,1.219623387775,0.909090909090909,-5,5,1.71308140949418,165,15,NA
"Borderlands 2",1000,679,194,127,67.9,19.4,12.7,1.2932344016257,1.07142857142857,-5,5,2.20355291514467,230,39,3.07
"Borderlands 3",1000,637,245,118,63.7,24.5,11.8,1.06206204346541,0.700527542632806,-5,5,2.15395271902782,198,38,NA
"Borderlands: The Pre-Sequel",1000,430,387,183,43,38.7,18.3,0.0713247013205884,0,-5,5,1.93992743002927,85,69,0.75
"Braid",1000,769,133,98,76.9,13.3,9.8,1.48592749651533,1.19047619047619,-5,5,1.85529563268817,213,14,0.03
"Bright Memory",1000,731,152,117,73.1,15.2,11.7,1.11231759898801,0.869565217391304,-5,5,1.74608570826147,140,19,NA
"Bright Memory: Infinite",1000,797,129,74,79.7,12.9,7.4,1.57158598418549,1.20646335123895,-5,5,1.8924603472744,232,11,NA
"Broforce",1000,696,142,162,69.6,14.2,16.2,1.55550571460547,1.38998211091234,-5,5,2.20569292673454,277,30,NA
"Brutal Legend",1000,703,177,120,70.3,17.7,12,1.23620790161943,1.03807471264368,-5,5,2.0308086720218,199,34,0.98
"Bully: Scholarship Edition",1000,620,208,172,62,20.8,17.2,0.83494111761755,0.714285714285714,-5,5,1.83982189993064,126,30,1.07
"Call of Duty 2",1000,715,153,132,71.5,15.3,13.2,1.24995762880497,1,-5,5,1.99544027447792,190,28,2.02
"Call of Duty: Infinite Warfare",1000,650,196,154,65,19.6,15.4,1.08093024713154,0.76505016722408,-5,5,2.02438277595361,187,35,8.48
"Call of Duty: Modern Warfare II",1000,408,430,162,40.8,43,16.2,0.135187996514718,0,-5,5,2.39814656928522,143,100,NA
"Call of Duty: WWII",1000,628,273,99,62.8,27.3,9.9,0.987011868445674,0.652173913043478,-5,5,2.20795569912073,207,40,13.4
"Call of Duty: World at War",1000,657,207,136,65.7,20.7,13.6,1.11440298775625,0.967741935483871,-5,5,2.19456361871756,204,48,7.37
"Call of Juarez: Gunslinger",1000,733,133,134,73.3,13.3,13.4,1.40781900037094,1.2,-5,5,2.04798943066199,218,31,NA
"Capcom Arcade Stadium",1000,591,244,165,59.1,24.4,16.5,0.586406353909516,0.384615384615385,-5,5,1.70264556569479,85,33,NA
"Car Mechanic Simulator 2018",1000,708,127,165,70.8,12.7,16.5,1.59622771964722,1.26329787234043,-5,5,2.02488189081345,265,17,NA
"Castle Crashers",1000,690,119,191,69,11.9,19.1,1.64797096897131,1.5,-5,5,2.1801359989635,293,25,NA
"Celeste",1000,716,156,128,71.6,15.6,12.8,1.42016322062546,1.16843971631206,-5,5,2.08070138679835,236,24,NA
"Chivalry 2",1000,535,342,123,53.5,34.2,12.3,0.564713928951372,0.333333333333333,-5,5,2.34842537077483,157,74,NA
"Chivalry: Medieval Warfare",1000,552,309,139,55.2,30.9,13.9,0.680810253010138,0.350985221674877,-5,5,2.25336498399688,160,65,NA
"Cities: Skylines",1000,701,163,136,70.1,16.3,13.6,1.441894309878,1.11111111111111,-5,5,2.06479611902432,251,22,0.14
"Cities: Skylines II",1000,599,272,129,59.9,27.2,12.9,0.69619242810079,0.384615384615385,-5,5,1.82758961969182,123,25,NA
"Command & Conquer Remastered Collection",1000,755,113,132,75.5,11.3,13.2,1.78965451769596,1.51229273870783,-5,5,2.03480932128261,297,9,NA
"Command & Conquer: Red Alert 3",1000,668,180,152,66.8,18,15.2,1.27590885176677,0.940448113207547,-5,5,2.05104680209951,217,21,0.67
"Company of Heroes",1000,776,116,108,77.6,11.6,10.8,1.75651866471229,1.62162162162162,-5,5,2.01539239458775,283,14,0.05
"Company of Heroes 2",1000,591,255,154,59.1,25.5,15.4,0.902617736657693,0.652173913043478,-5,5,2.27365426305756,197,54,0.36
"Conan Exiles",1000,673,220,107,67.3,22,10.7,1.09082526600765,0.833333333333333,-5,5,1.93537032870773,171,23,0.21
"Core Keeper",1000,788,105,107,78.8,10.5,10.7,1.79530387897456,1.51338971106413,-5,5,1.90027494878921,275,12,NA
"Counter-Strike",1000,581,177,242,58.1,17.7,24.2,1.15670161711398,0.685736677115987,-5,5,2.2126904164852,222,36,1.11
"Counter-Strike: Source",1000,629,190,181,62.9,19,18.1,1.20761972433379,1.04329004329004,-5,5,2.29870608264801,241,51,0.09
"Crusader Kings III",1000,596,250,154,59.6,25,15.4,0.82582839433195,0.487804878048781,-5,5,1.99480785937935,154,34,NA
"Crypt of the NecroDancer",1000,656,185,159,65.6,18.5,15.9,1.07534257232486,0.81892697466468,-5,5,2.03223394377409,183,30,NA
"Crysis",1000,595,226,179,59.5,22.6,17.9,0.726945278429344,0.394589597625651,-5,5,1.68864415545709,106,16,0.72
"Cult of the Lamb",1000,768,117,115,76.8,11.7,11.5,1.65836736768279,1.42857142857143,-5,5,2.019346614551,259,17,NA
"Cuphead",1000,692,155,153,69.2,15.5,15.3,1.44251018684035,1.31578947368421,-5,5,2.28486689788998,268,42,NA
"Cyberpunk 2077",1000,731,136,133,73.1,13.6,13.3,1.46250822672994,1.21845174973489,-5,5,2.00176607653,237,25,NA
"DISTRAINT: Deluxe Edition",1000,733,171,96,73.3,17.1,9.6,1.24697215429187,0.923076923076923,-5,5,1.83666706717531,179,17,NA
"DREDGE",1000,815,89,96,81.5,8.9,9.6,1.74192048434173,1.50268817204301,-5,5,1.8540600694813,251,10,NA
"DUSK",1000,693,177,130,69.3,17.7,13,1.22508183096262,1,-5,5,2.05211629315297,198,31,NA
"Darkest Dungeon",1000,530,300,170,53,30,17,0.516072102613297,0.2,-5,5,1.98047371110965,117,46,0.04
"Darksiders",1000,675,209,116,67.5,20.9,11.6,1.07793752207658,0.712593094109682,-5,5,2.03161922366995,188,30,1.06
"Darksiders III",1000,619,295,86,61.9,29.5,8.6,0.801574544412795,0.433857852733022,-5,5,2.02329084252445,150,39,0.25
"Day of Defeat",1000,676,172,152,67.6,17.2,15.2,1.31106511680216,1,-5,5,2.18232325729667,244,32,0
"Day of Defeat: Source",1000,655,189,156,65.5,18.9,15.6,1.22670962316308,0.88235294117647,-5,5,2.27324603950218,240,38,NA
"DayZ",1000,559,301,140,55.9,30.1,14,0.79976093001352,0.37976204783079,-5,5,2.24453637970227,186,48,NA
"Days Gone",1000,765,136,99,76.5,13.6,9.9,1.54954789145228,1.33333333333333,-5,5,1.99817569018785,246,22,NA
"Dead Bits",1000,466,355,179,46.6,35.5,17.9,0.444105660643069,0,-5,5,2.20165417898973,132,61,NA
"Dead Cells",1000,646,209,145,64.6,20.9,14.5,1.12259898185101,0.925642594859241,-5,5,2.22240155109354,205,44,0.11
"Dead by Daylight",1000,474,363,163,47.4,36.3,16.3,0.292823065894779,0,-5,5,2.20145011176546,119,71,0.22
"Deathmatch Classic",1000,634,199,167,63.4,19.9,16.7,0.918086939779689,0.714285714285714,-5,5,2.00968283015815,150,39,NA
"Deep Rock Galactic",1000,628,155,217,62.8,15.5,21.7,1.23964463255658,0.909090909090909,-5,5,2.09487964550708,215,27,NA
"Depth",1000,696,166,138,69.6,16.6,13.8,1.34720936498276,1.04805491990847,-5,5,2.07327137878818,227,27,NA
"Detroit: Become Human",1000,738,115,147,73.8,11.5,14.7,1.49016223993908,1.25,-5,5,1.88187606703808,215,20,NA
"Deus Ex: Game of the Year Edition",1000,668,156,176,66.8,15.6,17.6,0.901548204208184,0.625,-5,5,1.78329039424925,125,33,NA
"Deus Ex: Mankind Divided",1000,678,193,129,67.8,19.3,12.9,0.9376772471562,0.653189760260057,-5,5,1.83038697638395,142,25,0.33
"Devil May Cry 5",1000,588,219,193,58.8,21.9,19.3,1.0050229362758,0.603030303030303,-5,5,2.01837202153333,178,25,NA
"DiRT Rally 2.0",1000,675,161,164,67.5,16.1,16.4,1.3705535111943,1.11111111111111,-5,5,2.1532874693281,246,31,NA
"Diablo IV",1000,629,255,116,62.9,25.5,11.6,0.895139690064247,0.560796645702306,-5,5,2.0085707061268,157,31,NA
"Dishonored",1000,747,133,120,74.7,13.3,12,1.52784750994676,1.21748336358137,-5,5,1.99349606418271,246,23,1.73
"Dishonored 2",1000,757,141,102,75.7,14.1,10.2,1.51081788766311,1.17647058823529,-5,5,1.87233233754362,222,13,1.97
"Divinity: Original Sin 2 - Definitive Edition",1000,737,160,103,73.7,16,10.3,1.51263880991369,1.22859216255443,-5,5,2.02969980187055,254,20,NA
"DmC: Devil May Cry",1000,607,271,122,60.7,27.1,12.2,0.722118945771089,0.476190476190476,-5,5,1.93331842051148,115,36,0.82
"Don't Starve",1000,626,246,128,62.6,24.6,12.8,1.05392751732814,0.840015395471166,-5,5,2.20693432757932,203,43,0.05
"Dragon Age: Origins - Ultimate Edition",1000,737,151,112,73.7,15.1,11.2,1.07039798098793,0.769230769230769,-5,5,1.69628798597575,136,16,0.14
"Dragon's Dogma 2",1000,601,296,103,60.1,29.6,10.3,0.450929477174478,0.352677402461377,-5,5,1.69877650437489,65,31,NA
"Dragon's Dogma: Dark Arisen",1000,664,211,125,66.4,21.1,12.5,0.945234851295289,0.702372562837679,-5,5,1.93101586209263,149,30,0.21
"Dungeon Defenders",1000,800,89,111,80,8.9,11.1,1.87393009227305,1.66666666666667,-5,5,1.88799664068042,272,11,0.02
"Dwarf Fortress",1000,655,206,139,65.5,20.6,13.9,0.826495245422793,0.6138147566719,-5,5,1.78460150859622,121,31,NA
"Dying Light",1000,671,203,126,67.1,20.3,12.6,1.3207413708212,1.17647058823529,-5,5,2.26749366699221,251,42,1.66
"Elite Dangerous",1000,673,223,104,67.3,22.3,10.4,0.841311037570129,0.555555555555556,-5,5,1.69535455793056,109,19,NA
"Enclave",1000,638,230,132,63.8,23,13.2,0.82896913115837,0.5,-5,5,1.84575503105854,134,30,0.14
"Enter the Gungeon",1000,626,231,143,62.6,23.1,14.3,0.965437095299738,0.75,-5,5,2.22234328778654,189,48,NA
"Euro Truck Simulator 2",1000,714,117,169,71.4,11.7,16.9,1.6944929626575,1.40993788819876,-5,5,2.0489455968031,289,12,0.13
"Europa Universalis IV",1000,605,191,204,60.5,19.1,20.4,0.999728648049004,0.683374844333748,-5,5,2.06038617127907,189,36,NA
"FTL: Faster Than Light",1000,673,201,126,67.3,20.1,12.6,1.26191713217425,0.993827160493827,-5,5,2.16772729989829,222,33,NA
"Factorio",1000,646,133,221,64.6,13.3,22.1,1.20695431701548,0.903983656792646,-5,5,1.93034274200639,182,23,NA
"Fallout 3: Game of the Year Edition",1000,655,209,136,65.5,20.9,13.6,0.994989611327917,0.719461697722567,-5,5,2.00018454949644,172,35,0.01
"Fallout 4",1000,673,183,144,67.3,18.3,14.4,1.22897859989071,0.909090909090909,-5,5,2.01994125624343,205,26,6.96
"Fallout 76",1000,660,227,113,66,22.7,11.3,0.800373123254822,0.580432341381246,-5,5,1.76187884925653,119,22,1.32
"Fallout: New Vegas",1000,659,173,168,65.9,17.3,16.8,1.23662315041762,0.991803278688525,-5,5,2.02680811142073,205,29,4.08
"Far Cry",1000,556,320,124,55.6,32,12.4,0.582256754562953,0.281531531531532,-5,5,1.90902067063568,110,38,0.05
"Far Cry 2",1000,512,340,148,51.2,34,14.8,0.444410128745591,0.10233458961474,-5,5,1.73201216361119,88,32,1.6
"Far Cry 3",1000,571,289,140,57.1,28.9,14,0.631984774536912,0.402020202020202,-5,5,2.00515476019422,134,39,3.45
"Far Cry 4",1000,631,223,146,63.1,22.3,14.6,0.977782485657166,0.667941363926068,-5,5,2.05457293828902,169,36,4.03
"Far Cry 5",1000,611,255,134,61.1,25.5,13.4,0.868377568931064,0.618466898954704,-5,5,2.0975715091009,159,44,3.95
"Farm Together",1000,792,82,126,79.2,8.2,12.6,1.72507320234899,1.33333333333333,-5,5,1.86955327496349,248,10,NA
"Farming Simulator 17",1000,768,88,144,76.8,8.8,14.4,1.94375872890837,1.66666666666667,-5,5,2.03370944587864,319,14,0.85
"Farming Simulator 19",1000,776,78,146,77.6,7.8,14.6,2.07591637029443,1.92928039702233,-5,5,2.06638673753217,368,14,0.58
"Farming Simulator 22",1000,756,102,142,75.6,10.2,14.2,1.94385767120049,1.77124183006536,-5,5,2.07348434130752,332,15,NA
"Firewatch",1000,804,121,75,80.4,12.1,7.5,1.6201062960565,1.48877223680373,-5,5,2.01096793681076,252,23,NA
"Five Nights at Freddy's",1000,523,218,259,52.3,21.8,25.9,0.794028678386179,0.261657085500502,-5,5,2.17047755607138,169,56,NA
"Five Nights at Freddy's: Security Breach",1000,634,206,160,63.4,20.6,16,1.20066113746896,0.909090909090909,-5,5,2.1831789129275,225,38,NA
"For The King",1000,708,180,112,70.8,18,11.2,1.45079126589434,1.206561116329,-5,5,2.22885799575884,259,33,NA
"Forza Horizon 5",1000,709,157,134,70.9,15.7,13.4,1.55764405893057,1.35749385749386,-5,5,2.1684071739535,276,25,NA
"Frostpunk",1000,690,164,146,69,16.4,14.6,1.11680648947146,0.803225806451613,-5,5,1.80977465410139,153,16,NA
"GRIS",1000,848,69,83,84.8,6.9,8.3,1.91501434111795,1.66666666666667,-5,5,1.88309947334598,273,11,NA
"Game Dev Tycoon",1000,770,102,128,77,10.2,12.8,1.56589976818755,1.25,-5,5,1.89091889444347,236,14,NA
"Gang Beasts",1000,673,157,170,67.3,15.7,17,1.52771419680254,1.42857142857143,-5,5,2.41669266765696,299,47,NA
"Garry's Mod",1000,677,134,189,67.7,13.4,18.9,1.73693752332955,1.53846153846154,-5,5,2.29953534213778,326,30,NA
"Generation Zero",1000,669,237,94,66.9,23.7,9.4,0.969905249034039,0.644124053521419,-5,5,1.93589190124458,157,27,NA
"Geometry Dash",1000,608,210,182,60.8,21,18.2,1.27390666752033,1.11111111111111,-5,5,2.46916625201672,265,54,NA
"Getting Over It with Bennett Foddy",1000,442,367,191,44.2,36.7,19.1,0.169194816129043,0,-5,5,2.1207489673989,104,78,NA
"Ghostrunner",1000,613,263,124,61.3,26.3,12.4,0.900574174751617,0.54569399908383,-5,5,2.01227255146752,160,29,NA
"Goat Simulator",1000,585,170,245,58.5,17,24.5,1.10748492625023,0.645161290322581,-5,5,2.16909816548688,210,36,0.01
"God of War",1000,767,144,89,76.7,14.4,8.9,1.59619255954373,1.36363636363636,-5,5,2.08953260400023,260,25,4.45
"Golf With Your Friends",1000,582,254,164,58.2,25.4,16.4,0.940156675075834,0.817208904109589,-5,5,2.60797800909055,232,88,NA
"Gothic 3",1000,609,252,139,60.9,25.2,13.9,0.880249329736113,0.521778584392015,-5,5,1.76034360579885,144,19,0.06
"Granblue Fantasy: Relink",1000,771,141,88,77.1,14.1,8.8,1.35219323810947,1.08763440860215,-5,5,1.82811807077649,183,17,NA
"Grand Theft Auto IV: The Complete Edition",1000,657,190,153,65.7,19,15.3,1.33044519072164,1.00531914893617,-5,5,2.13542635730028,234,27,NA
"Grim Dawn",1000,831,91,78,83.1,9.1,7.8,1.65867133600224,1.33333333333333,-5,5,1.87857117777994,239,16,NA
"Grounded",1000,755,124,121,75.5,12.4,12.1,1.72324433052133,1.54967159277504,-5,5,2.07732091791593,289,21,NA
"Guns of Icarus Online",1000,677,199,124,67.7,19.9,12.4,1.064983559938,0.847457627118644,-5,5,2.00694442814699,167,37,NA
"Hades",1000,776,104,120,77.6,10.4,12,1.72466587916338,1.51515151515152,-5,5,2.02431469353593,270,20,NA
"Hades II",1000,838,65,97,83.8,6.5,9.7,1.82264304511562,1.57894736842105,-5,5,1.76184990125061,247,9,NA
"Half-Life",1000,636,155,209,63.6,15.5,20.9,1.18163272078829,0.794736842105263,-5,5,1.9966085704776,209,29,4.12
"Half-Life 2",1000,644,131,225,64.4,13.1,22.5,1.3145133067759,0.977914389799636,-5,5,2.03963169752337,219,27,2.37
"Half-Life 2: Deathmatch",1000,623,192,185,62.3,19.2,18.5,1.10770259051805,0.898989898989899,-5,5,2.27730850464194,212,51,NA
"Half-Life 2: Episode One",1000,595,176,229,59.5,17.6,22.9,1.07857982603746,0.789198606271777,-5,5,2.0995917185654,198,38,NA
"Half-Life 2: Episode Two",1000,560,181,259,56,18.1,25.9,0.871796031260638,0.526315789473684,-5,5,2.04022516590291,160,42,NA
"Half-Life 2: Lost Coast",1000,578,220,202,57.8,22,20.2,0.864975732822629,0.650762281197064,-5,5,2.30561587309593,189,70,NA
"Half-Life Deathmatch: Source",1000,536,249,215,53.6,24.9,21.5,0.644279021284182,0.36038961038961,-5,5,2.19379217036439,147,61,NA
"Half-Life: Alyx",1000,797,93,110,79.7,9.3,11,1.76215709344149,1.45044413277232,-5,5,1.84351029610105,264,10,NA
"Half-Life: Blue Shift",1000,677,125,198,67.7,12.5,19.8,1.29984091144222,0.881074367334265,-5,5,1.9153181415548,196,17,NA
"Half-Life: Opposing Force",1000,646,183,171,64.6,18.3,17.1,1.10947130127458,0.778209109730849,-5,5,2.09241320948593,188,35,NA
"Half-Life: Source",1000,491,305,204,49.1,30.5,20.4,0.352533597956416,0,-5,5,2.16694724732188,117,81,NA
"Halo: The Master Chief Collection",1000,567,226,207,56.7,22.6,20.7,0.939709660709438,0.526315789473684,-5,5,2.08849841824102,185,32,3.15
"Hearts of Iron IV",1000,521,249,230,52.1,24.9,23,0.77828918614575,0.31918505942275,-5,5,2.27717810190487,190,61,0.03
"Hellblade: Senua's Sacrifice",1000,734,173,93,73.4,17.3,9.3,1.10909555145941,0.797727272727273,-5,5,1.73419852316264,148,13,0.05
"Hero Siege",1000,582,277,141,58.2,27.7,14.1,0.700218078987015,0.32258064516129,-5,5,1.86400800753654,124,24,NA
"Heroes of Might & Magic III - HD Edition",1000,709,124,167,70.9,12.4,16.7,1.5278120833493,1.32931726907631,-5,5,1.99313860832528,242,19,NA
"Hitman 2: Silent Assassin",1000,613,227,160,61.3,22.7,16,0.799027508119904,0.491803278688525,-5,5,1.82331981994425,121,28,2.96
"Hitman: Absolution",1000,688,185,127,68.8,18.5,12.7,1.39916673260628,1,-5,5,2.19205667914894,262,32,2.19
"Hitman: Blood Money",1000,698,158,144,69.8,15.8,14.4,1.37283328829428,1.12698412698413,-5,5,2.08998627998319,235,27,0.5
"Hogwarts Legacy",1000,798,110,92,79.8,11,9.2,1.77937029849952,1.42857142857143,-5,5,1.97595506293626,287,14,NA
"Hollow Knight",1000,665,181,154,66.5,18.1,15.4,1.33239265022594,1.04471043830312,-5,5,2.16968433021577,238,31,NA
"Homefront",1000,518,356,126,51.8,35.6,12.6,0.49294438310896,0.163268026122884,-5,5,1.83507153026283,98,35,1.46
"Hotline Miami",1000,520,230,250,52,23,25,0.793665764358653,0.256578947368421,-5,5,2.28617274816395,198,52,NA
"Hotline Miami 2: Wrong Number",1000,496,297,207,49.6,29.7,20.7,0.503753932008923,0,-5,5,2.38803787950564,155,89,NA
"House Flipper",1000,783,101,116,78.3,10.1,11.6,1.61812302004946,1.36363636363636,-5,5,1.85272963927406,230,11,NA
"How to Survive",1000,635,256,109,63.5,25.6,10.9,0.952608274379781,0.631925726265349,-5,5,2.08291162525318,170,36,NA
"INSIDE",1000,796,113,91,79.6,11.3,9.1,1.69695456935273,1.5,-5,5,1.93481260653478,258,17,NA
"Inscryption",1000,777,108,115,77.7,10.8,11.5,1.68269774256767,1.48542159180457,-5,5,2.01486824567418,261,18,NA
"Insurgency",1000,607,225,168,60.7,22.5,16.8,1.07610301271844,0.714285714285714,-5,5,2.24033056049157,217,44,NA
"Insurgency: Sandstorm",1000,564,277,159,56.4,27.7,15.9,0.804458924145728,0.555555555555556,-5,5,2.2049874781868,174,50,NA
"It Takes Two",1000,808,85,107,80.8,8.5,10.7,2.17674892132396,2.22222222222222,-5,5,2.1468208013865,380,20,NA
"Jotun: Valhalla Edition",1000,743,186,71,74.3,18.6,7.1,1.23024647083426,0.857755977927652,-5,5,1.90005970654622,185,20,NA
"Jurassic World Evolution",1000,785,111,104,78.5,11.1,10.4,1.73619518564085,1.42857142857143,-5,5,1.98893516288544,277,17,0.47
"Just Cause",1000,615,257,128,61.5,25.7,12.8,0.681355611939524,0.35445622300746,-5,5,1.74406746779721,108,26,0.14
"Just Cause 2",1000,670,176,154,67,17.6,15.4,1.1758933263828,0.797727272727273,-5,5,1.94529714729537,187,25,1.78
"Just Cause 3",1000,705,158,137,70.5,15.8,13.7,1.37749646621691,1.11111111111111,-5,5,2.12742655618462,238,27,1.83
